OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
OPS 8364 (DMSP 4),14.31959635,6787,7163.325,100.561,PAYLOAD,LARGE,793.325,6
TBA - TO BE ASSIGNED,14.45160881,81661,7119.635,99.643,TBA,,749.635,6
TBA - TO BE ASSIGNED,14.37421243,81667,7145.168,100.179,TBA,,775.168,6
TBA - TO BE ASSIGNED,14.44125206,82112,7123.038,99.714,TBA,,753.038,6
TBA - TO BE ASSIGNED,14.4383633,81683,7123.988,99.734,TBA,,753.988,6
COSMOS 614,14.39049431,6965,7139.778,100.066,PAYLOAD,LARGE,769.778,6
SL-8 R/B,14.43088447,6966,7126.449,99.786,ROCKET BODY,LARGE,756.449,6
TBA - TO BE ASSIGNED,14.63741795,81732,7059.255,98.378,TBA,,689.255,6
TBA - TO BE ASSIGNED,14.30229534,81745,7169.101,100.683,TBA,,799.101,6
TBA - TO BE ASSIGNED,14.51185318,81902,7099.917,99.229,TBA,,729.917,6
TBA - TO BE ASSIGNED,14.52818198,81798,7094.596,99.118,TBA,,724.596,6
TBA - TO BE ASSIGNED,14.44063456,81813,7123.241,99.719,TBA,,753.241,6
TBA - TO BE ASSIGNED,14.58788244,81817,7075.226,98.712,TBA,,705.226,6
TBA - TO BE ASSIGNED,14.31327909,81947,7165.433,100.606,TBA,,795.433,6
SCOUT B-1 DEB,14.63083947,6284,7061.371,98.422,DEBRIS,SMALL,691.371,6
TBA - TO BE ASSIGNED,14.62479344,81521,7063.317,98.463,TBA,,693.317,6
TBA - TO BE ASSIGNED,14.57798214,81509,7078.429,98.779,TBA,,708.429,6
TBA - TO BE ASSIGNED,14.38759107,82381,7140.738,100.086,TBA,,770.738,6
TBA - TO BE ASSIGNED,14.53067857,81311,7093.783,99.101,TBA,,723.783,6
TBA - TO BE ASSIGNED,14.51244127,82322,7099.725,99.225,TBA,,729.725,6
OAO 3 (COPERNICUS),14.57989792,6153,7077.809,98.766,PAYLOAD,LARGE,707.809,6
ATLAS CENTAUR R/B,14.7169871,6155,7033.787,97.846,ROCKET BODY,LARGE,663.787,6
TBA - TO BE ASSIGNED,14.57714858,81371,7078.699,98.785,TBA,,708.699,6
TBA - TO BE ASSIGNED,14.36047328,81374,7149.725,100.275,TBA,,779.725,6
TBA - TO BE ASSIGNED,14.39599245,81380,7137.96,100.028,TBA,,767.96,6
THORAD AGENA D DEB,14.45704467,6160,7117.85,99.605,DEBRIS,SMALL,747.85,6
TRIAD 1,14.491159,6173,7106.675,99.371,PAYLOAD,MEDIUM,736.675,6
SCOUT B-1 R/B,14.652783,6180,7054.319,98.275,ROCKET BODY,MEDIUM,684.319,6
TBA - TO BE ASSIGNED,14.3122958,81409,7165.761,100.613,TBA,,795.761,6
THORAD AGENA D DEB,14.30634132,6216,7167.749,100.655,DEBRIS,SMALL,797.749,6
OPS 8180 (STP RADSAT),14.66787971,6217,7049.478,98.174,PAYLOAD,LARGE,679.478,6
ATLAS F BURNER 2 R/B,14.55494229,6218,7085.897,98.935,ROCKET BODY,LARGE,715.897,6
TBA - TO BE ASSIGNED,14.35495604,81449,7151.557,100.314,TBA,,781.557,6
TBA - TO BE ASSIGNED,14.33647952,82189,7157.7,100.443,TBA,,787.7,6
TBA - TO BE ASSIGNED,14.62968684,82187,7061.742,98.43,TBA,,691.742,6
TBA - TO BE ASSIGNED,14.3629475,81499,7148.904,100.258,TBA,,778.904,6
NOAA 17 DEB,14.53370685,48764,7092.798,99.08,DEBRIS,SMALL,722.798,6
NOAA 17 DEB,14.46393343,48763,7115.59,99.558,DEBRIS,,745.59,6
NOAA 17 DEB,14.42279054,48762,7129.115,99.842,DEBRIS,SMALL,759.115,6
THORAD AGENA D DEB,14.32968386,5635,7159.963,100.491,DEBRIS,SMALL,789.963,6
H-2A DEB *,14.59047176,48551,7074.389,98.695,DEBRIS,SMALL,704.389,6
DELTA 1 DEB,14.41571892,9681,7131.447,99.891,DEBRIS,SMALL,761.447,6
THORAD AGENA D DEB,14.46653151,9668,7114.738,99.54,DEBRIS,SMALL,744.738,6
NOAA 17 DEB,14.42451295,48612,7128.548,99.83,DEBRIS,SMALL,758.548,6
NOAA 17 DEB,14.30223823,48614,7169.12,100.684,DEBRIS,SMALL,799.12,6
NOAA 17 DEB,14.32722182,48615,7160.783,100.508,DEBRIS,SMALL,790.783,6
DELTA 1 DEB,14.39765314,9619,7137.411,100.016,DEBRIS,SMALL,767.411,6
COSMOS 397 DEB *,14.32708272,5529,7160.829,100.509,DEBRIS,SMALL,790.829,6
TBA - TO BE ASSIGNED,14.68774583,82755,7043.12,98.041,TBA,,673.12,6
COSMOS 397 DEB *,14.29474901,5531,7171.624,100.736,DEBRIS,SMALL,801.624,6
COSMOS 858,14.34188107,9443,7155.903,100.405,PAYLOAD,LARGE,785.903,6
DELTA 1 DEB,14.64114145,9320,7058.058,98.353,DEBRIS,SMALL,688.058,6
DELTA 1 DEB,14.37757073,9313,7144.056,100.156,DEBRIS,SMALL,774.056,6
DELTA 1 DEB,14.56126443,9293,7083.846,98.893,DEBRIS,SMALL,713.846,6
DELTA 1 DEB,14.39982187,9042,7136.694,100.001,DEBRIS,MEDIUM,766.694,6
NOAA 17 DEB,14.40980821,48707,7133.397,99.932,DEBRIS,SMALL,763.397,6
NOAA 17 DEB,14.43372918,48708,7125.513,99.766,DEBRIS,SMALL,755.513,6
DELTA 1 DEB,14.47272,9040,7112.709,99.498,DEBRIS,SMALL,742.709,6
SL-8 R/B,14.37958906,9444,7143.387,100.142,ROCKET BODY,LARGE,773.387,6
YUNHAI 1-02 DEB,14.33771849,48525,7157.288,100.434,DEBRIS,SMALL,787.288,6
YUNHAI 1-02 DEB,14.33775426,48524,7157.276,100.434,DEBRIS,SMALL,787.276,6
THORAD AGENA D DEB,14.38025873,5519,7143.165,100.137,DEBRIS,SMALL,773.165,6
DELTA 1 DEB,14.38666301,10229,7141.045,100.093,DEBRIS,SMALL,771.045,6
DELTA 1 DEB,14.45394293,10204,7118.868,99.627,DEBRIS,SMALL,748.868,6
SL-8 R/B,14.35998991,10121,7149.885,100.279,ROCKET BODY,LARGE,779.885,6
COSMOS 923,14.32014309,10120,7163.143,100.558,PAYLOAD,LARGE,793.143,6
COSMOS 2251 DEB,14.57799764,48420,7078.424,98.779,DEBRIS,SMALL,708.424,6
TBA - TO BE ASSIGNED,14.70142107,82915,7038.751,97.95,TBA,,668.751,6
OV1-20/OV1-21 AKM,14.37475125,5395,7144.99,100.176,ROCKET BODY,LARGE,774.99,6
COSMOS 434 DEB,14.71277845,5426,7035.129,97.874,DEBRIS,SMALL,665.129,6
EOLE 1 (CAS-A),14.55363637,5435,7086.321,98.944,PAYLOAD,LARGE,716.321,6
SCOUT B-1 R/B,14.57889051,5438,7078.135,98.773,ROCKET BODY,MEDIUM,708.135,6
SL-3 DEB,14.47532905,9907,7111.855,99.48,DEBRIS,SMALL,741.855,6
COSMOS 886 DEB,14.34686471,9827,7154.246,100.37,DEBRIS,SMALL,784.246,6
COSMOS 886 DEB,14.31562233,9821,7164.651,100.589,DEBRIS,SMALL,794.651,6
THORAD AGENA D DEB,14.41098148,5502,7133.009,99.924,DEBRIS,SMALL,763.009,6
COSMOS 886 DEB,14.63904275,9818,7058.732,98.367,DEBRIS,SMALL,688.732,6
TBA - TO BE ASSIGNED,14.30960386,82785,7166.659,100.632,TBA,,796.659,6
FENGYUN 1C DEB,14.39819704,48517,7137.231,100.013,DEBRIS,SMALL,767.231,6
YUNHAI 1-02 DEB,14.30907806,48520,7166.835,100.635,DEBRIS,SMALL,796.835,6
YUNHAI 1-02 DEB,14.42066457,48521,7129.816,99.857,DEBRIS,SMALL,759.816,6
SL-8 R/B,14.39688303,9023,7137.665,100.022,ROCKET BODY,LARGE,767.665,6
IRIDIUM 33 DEB,14.51006907,46963,7100.499,99.241,DEBRIS,SMALL,730.499,6
COSMOS 841,14.35825781,9022,7150.46,100.291,PAYLOAD,LARGE,780.46,6
NOAA 17 DEB,14.42493171,48713,7128.41,99.827,DEBRIS,SMALL,758.41,6
NOAA 17 DEB,14.40422601,48740,7135.24,99.971,DEBRIS,SMALL,765.24,6
ASTEX 1,14.48143453,5560,7109.856,99.438,PAYLOAD,LARGE,739.856,6
SL-8 DEB,14.57150009,8829,7080.528,98.823,DEBRIS,SMALL,710.528,6
NOAA 17 DEB,14.43280893,48743,7125.816,99.773,DEBRIS,SMALL,755.816,6
METEOR 1-10 DEB,14.57576711,8826,7079.146,98.794,DEBRIS,MEDIUM,709.146,6
NOAA 17 DEB,14.37856237,48745,7143.727,100.149,DEBRIS,SMALL,773.727,6
COSMOS 397 DEB *,14.56270039,5597,7083.38,98.883,DEBRIS,SMALL,713.38,6
NOAA 17 DEB,14.36204243,48747,7149.204,100.264,DEBRIS,SMALL,779.204,6
NOAA 17 DEB,14.40164257,48739,7136.093,99.989,DEBRIS,SMALL,766.093,6
COSMOS 807,14.34679302,8744,7154.269,100.371,PAYLOAD,LARGE,784.269,6
NOAA 17 DEB,14.41202767,48751,7132.664,99.917,DEBRIS,SMALL,762.664,6
NOAA 17 DEB,14.36896449,48752,7146.908,100.216,DEBRIS,SMALL,776.908,6
DELTA 1 DEB,14.50113898,8685,7103.414,99.303,DEBRIS,MEDIUM,733.414,6
DELTA 1 DEB *,14.52720317,8679,7094.915,99.124,DEBRIS,SMALL,724.915,6
NOAA 17 DEB,14.3542301,48755,7151.798,100.319,DEBRIS,SMALL,781.798,6
OV1-5 DEB,14.41723694,5599,7130.946,99.88,DEBRIS,SMALL,760.946,6
NOAA 17 DEB,14.36791034,48759,7147.258,100.223,DEBRIS,SMALL,777.258,6
NOAA 17 DEB,14.36797858,48760,7147.235,100.223,DEBRIS,SMALL,777.235,6
NOAA 17 DEB,14.30872135,48750,7166.954,100.638,DEBRIS,SMALL,796.954,6
COSMOS 836,14.33182503,8923,7159.25,100.476,PAYLOAD,LARGE,789.25,6
NOAA 17 DEB,14.37324587,48737,7145.489,100.186,DEBRIS,SMALL,775.489,6
NOAA 17 DEB,14.41098993,48736,7133.007,99.924,DEBRIS,SMALL,763.007,6
NOAA 17 DEB,14.39791533,48716,7137.324,100.014,DEBRIS,SMALL,767.324,6
DELTA 1 DEB,14.38938926,8981,7140.143,100.074,DEBRIS,SMALL,770.143,6
DELTA 1 DEB,14.61863945,8980,7065.299,98.504,DEBRIS,MEDIUM,695.299,6
DELTA 1 DEB,14.39059765,8970,7139.744,100.065,DEBRIS,SMALL,769.744,6
NOAA 17 DEB,14.33830094,48721,7157.094,100.43,DEBRIS,SMALL,787.094,6
NOAA 17 DEB,14.33283205,48722,7158.914,100.469,DEBRIS,SMALL,788.914,6
DELTA 1 DEB,14.32707329,8969,7160.833,100.509,DEBRIS,SMALL,790.833,6
NOAA 17 DEB,14.36567213,48724,7148.0,100.239,DEBRIS,SMALL,778.0,6
DELTA 1 DEB,14.32114987,8964,7162.807,100.551,DEBRIS,MEDIUM,792.807,6
NOAA 17 DEB,14.42351729,48726,7128.876,99.837,DEBRIS,SMALL,758.876,6
DELTA 1 DEB,14.43992952,8959,7123.473,99.723,DEBRIS,SMALL,753.473,6
DELTA 1 DEB,14.57408715,8958,7079.69,98.806,DEBRIS,SMALL,709.69,6
NOAA 17 DEB,14.29683324,48729,7170.927,100.722,DEBRIS,SMALL,800.927,6
NOAA 17 DEB,14.31201321,48730,7165.855,100.615,DEBRIS,SMALL,795.855,6
DELTA 1 DEB,14.35956275,8954,7150.027,100.282,DEBRIS,SMALL,780.027,6
NOAA 17 DEB,14.37561768,48732,7144.703,100.17,DEBRIS,SMALL,774.703,6
NOAA 17 DEB,14.40367444,48733,7135.422,99.974,DEBRIS,SMALL,765.422,6
DELTA 1 DEB,14.63148331,8951,7061.164,98.418,DEBRIS,SMALL,691.164,6
SL-8 R/B,14.37202127,8924,7145.895,100.195,ROCKET BODY,LARGE,775.895,6
NOAA 17 DEB,14.39513194,48712,7138.244,100.034,DEBRIS,SMALL,768.244,6
IRIDIUM 33 DEB,14.36230535,46962,7149.117,100.262,DEBRIS,SMALL,779.117,6
IRIDIUM 33 DEB,14.55545071,46961,7085.732,98.932,DEBRIS,SMALL,715.732,6
THOR BURNER 2 R/B,14.30845954,4332,7167.042,100.64,ROCKET BODY,LARGE,797.042,6
MACSAT 1 (M 1),14.71652685,20607,7033.934,97.849,PAYLOAD,MEDIUM,663.934,6
COSMOS 192,14.55687111,3047,7085.271,98.922,PAYLOAD,LARGE,715.271,6
COSMOS 1275 DEB,14.3165778,20505,7164.332,100.583,DEBRIS,SMALL,794.332,6
ARIANE 40 R/B,14.38136642,20443,7142.799,100.13,ROCKET BODY,LARGE,772.799,6
OSCAR 18 (WEBERSAT),14.32880756,20441,7160.255,100.497,PAYLOAD,MEDIUM,790.255,6
OSCAR 17 (DOVE),14.33249996,20440,7159.025,100.471,PAYLOAD,MEDIUM,789.025,6
OSCAR 16 (PACSAT),14.32834193,20439,7160.41,100.5,PAYLOAD,MEDIUM,790.41,6
OSCAR 15 (UOSAT 4),14.31083547,20438,7166.248,100.623,PAYLOAD,MEDIUM,796.248,6
DELTA 2 R/B,14.46338782,20763,7115.769,99.562,ROCKET BODY,LARGE,745.769,6
USA 22 DEB,14.50311301,44301,7102.769,99.289,DEBRIS,SMALL,732.769,6
SPOT 2,14.66706862,20436,7049.738,98.179,PAYLOAD,LARGE,679.738,6
SL-8 DEB,14.54327086,20435,7089.688,99.015,DEBRIS,SMALL,719.688,6
MICROSAT-R DEB,14.46836355,44383,7114.137,99.527,DEBRIS,SMALL,744.137,6
SL-8 DEB,14.43103353,20434,7126.4,99.785,DEBRIS,SMALL,756.4,6
SL-8 R/B,14.36141025,20433,7149.414,100.269,ROCKET BODY,LARGE,779.414,6
COSMOS 2056,14.3336689,20432,7158.636,100.463,PAYLOAD,LARGE,788.636,6
COSMOS 970 DEB *,14.47185554,20327,7112.993,99.503,DEBRIS,SMALL,742.993,6
THORAD AGENA D DEB,14.49434822,20326,7105.632,99.349,DEBRIS,SMALL,735.632,6
OSCAR 14 (UOSAT 3),14.32382063,20437,7161.917,100.532,PAYLOAD,MEDIUM,791.917,6
DELTA 1 R/B,14.48411157,20323,7108.98,99.419,ROCKET BODY,LARGE,738.98,6
SL-8 R/B,14.36151859,20775,7149.378,100.268,ROCKET BODY,LARGE,779.378,6
CZ-4 DEB,14.38753781,20853,7140.756,100.087,DEBRIS,MEDIUM,770.756,6
CZ-4 DEB,14.32141095,20972,7162.72,100.549,DEBRIS,SMALL,792.72,6
CZ-4 DEB,14.34623089,20969,7154.456,100.375,DEBRIS,MEDIUM,784.456,6
CZ-4 DEB,14.58150786,20907,7077.288,98.755,DEBRIS,SMALL,707.288,6
ORBCOMM FM 16 DEB,14.31024149,44023,7166.447,100.627,DEBRIS,SMALL,796.447,6
ORBCOMM FM 16 DEB,14.33613106,44024,7157.816,100.446,DEBRIS,SMALL,787.816,6
CZ-4 DEB,14.37573039,20904,7144.665,100.169,DEBRIS,SMALL,774.665,6
CZ-4 DEB,14.3545981,20900,7151.676,100.316,DEBRIS,SMALL,781.676,6
CZ-4 DEB,14.39270213,20899,7139.048,100.051,DEBRIS,SMALL,769.048,6
CZ-4 DEB,14.29467142,20850,7171.65,100.737,DEBRIS,MEDIUM,801.65,6
CZ-4 DEB,14.60936548,20898,7068.289,98.567,DEBRIS,SMALL,698.289,6
CZ-4 DEB,14.47552909,20893,7111.789,99.478,DEBRIS,SMALL,741.789,6
CZ-4 DEB,14.31238863,20881,7165.73,100.612,DEBRIS,MEDIUM,795.73,6
CZ-4 DEB,14.5250674,20878,7095.61,99.139,DEBRIS,MEDIUM,725.61,6
CZ-4 DEB,14.51047621,20877,7100.366,99.239,DEBRIS,MEDIUM,730.366,6
CZ-4 DEB,14.29573643,20876,7171.293,100.729,DEBRIS,MEDIUM,801.293,6
CZ-4 DEB,14.50787643,20865,7101.214,99.256,DEBRIS,SMALL,731.214,6
CZ-4 DEB,14.51846811,20861,7097.76,99.184,DEBRIS,MEDIUM,727.76,6
CZ-4 DEB,14.42695452,20858,7127.744,99.813,DEBRIS,MEDIUM,757.744,6
CZ-4 DEB,14.42546902,20895,7128.233,99.823,DEBRIS,SMALL,758.233,6
SL-8 R/B,14.60273964,3048,7070.427,98.612,ROCKET BODY,LARGE,700.427,6
TBA - TO BE ASSIGNED,14.67689249,270051,7046.592,98.113,TBA,,676.592,6
CZ-2D R/B,14.39281645,44548,7139.01,100.05,ROCKET BODY,LARGE,769.01,6
SL-8 DEB,14.5136513,19260,7099.33,99.217,DEBRIS,SMALL,729.33,6
SL-8 R/B,14.37526449,19257,7144.82,100.172,ROCKET BODY,LARGE,774.82,6
COSMOS 1954,14.34048838,19256,7156.366,100.415,PAYLOAD,LARGE,786.366,6
COSMOS 249 DEB,14.60874777,3509,7068.488,98.571,DEBRIS,SMALL,698.488,6
KZ-1A R/B,14.58233545,44787,7077.02,98.75,ROCKET BODY,LARGE,707.02,6
THOR BURNER 2 R/B,14.29580165,3522,7171.272,100.729,ROCKET BODY,LARGE,801.272,6
COSMOS 2251 DEB,14.70412015,44983,7037.89,97.932,DEBRIS,SMALL,667.89,6
DELTA 1 DEB,14.54452036,19105,7089.282,99.006,DEBRIS,SMALL,719.282,6
SL-8 DEB,14.50865845,19261,7100.959,99.251,DEBRIS,SMALL,730.959,6
SL-8 DEB *,14.54111328,19102,7090.389,99.03,DEBRIS,SMALL,720.389,6
SL-8 DEB,14.61293286,19048,7067.138,98.543,DEBRIS,SMALL,697.138,6
SL-8 R/B,14.38522141,19039,7141.522,100.103,ROCKET BODY,LARGE,771.522,6
COSMOS 1937,14.35242078,19038,7152.399,100.332,PAYLOAD,LARGE,782.399,6
COSMOS 2251 DEB,14.5083927,45039,7101.046,99.253,DEBRIS,SMALL,731.046,6
THOR ABLESTAR DEB,14.57298991,18908,7080.046,98.813,DEBRIS,SMALL,710.046,6
OAO 2,14.45888027,3597,7117.247,99.593,PAYLOAD,LARGE,747.247,6
ATLAS CENTAUR R/B,14.54541043,3598,7088.993,99.0,ROCKET BODY,LARGE,718.993,6
SL-12 DEB,14.29586932,18766,7171.249,100.728,DEBRIS,SMALL,801.249,6
DELTA 1 DEB,14.3910776,19054,7139.585,100.062,DEBRIS,SMALL,769.585,6
COSMOS 2535 DEB,14.72093899,44640,7032.528,97.82,DEBRIS,SMALL,662.528,6
TITAN 3C TRANSTAGE DEB,14.58570029,3494,7075.932,98.727,DEBRIS,SMALL,705.932,6
ELECTRON R/B,14.54883228,44635,7087.881,98.977,ROCKET BODY,LARGE,717.881,6
CZ-2D DEB,14.36808985,44549,7147.198,100.222,DEBRIS,SMALL,777.198,6
TBA - TO BE ASSIGNED,14.56097906,270049,7083.939,98.894,TBA,,713.939,6
DELTA 1 DEB,14.38083968,20029,7142.973,100.133,DEBRIS,SMALL,772.973,6
SL-16 DEB,14.31873474,44576,7163.612,100.568,DEBRIS,SMALL,793.612,6
SL-8 DEB,14.4709865,19945,7113.277,99.509,DEBRIS,SMALL,743.277,6
DELTA 1 DEB,14.57489121,19834,7079.43,98.8,DEBRIS,SMALL,709.43,6
SPOT 4 DEB,14.59571155,44586,7072.696,98.659,DEBRIS,SMALL,702.696,6
CZ-4B DEB,14.72469168,44589,7031.334,97.795,DEBRIS,SMALL,661.334,6
CZ-4B DEB,14.41766592,44592,7130.805,99.877,DEBRIS,SMALL,760.805,6
SL-8 DEB,14.53210993,19831,7093.317,99.091,DEBRIS,SMALL,723.317,6
SL-8 R/B,14.38876423,19770,7140.35,100.078,ROCKET BODY,LARGE,770.35,6
GAOFEN 9 DEB,14.41486972,44600,7131.727,99.897,DEBRIS,SMALL,761.727,6
COSMOS 1992,14.34891977,19769,7153.562,100.356,PAYLOAD,LARGE,783.562,6
COSMOS 252 DEB,14.65410773,19561,7053.894,98.266,DEBRIS,SMALL,683.894,6
DELTA 1 DEB,14.68384938,19455,7044.366,98.067,DEBRIS,SMALL,674.366,6
TITAN 3C TRANSTAGE DEB,14.29880301,3373,7170.268,100.708,DEBRIS,SMALL,800.268,6
THORAD AGENA D DEB,14.65423648,19423,7053.853,98.265,DEBRIS,SMALL,683.853,6
DELTA 1 DEB,14.41330773,19359,7132.242,99.908,DEBRIS,SMALL,762.242,6
TITAN 3C TRANSTAGE DEB,14.7072491,3488,7036.892,97.911,DEBRIS,SMALL,666.892,6
CZ-4 DEB,14.4849845,20973,7108.694,99.413,DEBRIS,SMALL,738.694,6
DMSP 5D-2 F10 (USA 68),14.38168137,20978,7142.694,100.127,PAYLOAD,LARGE,772.694,6
COSMOS 2112,14.33415847,21014,7158.473,100.459,PAYLOAD,LARGE,788.473,6
SL-8 R/B,14.36048658,21015,7149.721,100.275,ROCKET BODY,LARGE,779.721,6
SL-8 DEB,14.41081668,21420,7133.064,99.925,DEBRIS,SMALL,763.064,6
SL-8 R/B,14.34011747,21419,7156.489,100.418,ROCKET BODY,LARGE,786.489,6
COSMOS 2150,14.31766645,21418,7163.969,100.575,PAYLOAD,LARGE,793.969,6
TBA - TO BE ASSIGNED,14.43913426,270119,7123.735,99.729,TBA,,753.735,6
FR 1,14.66752551,1814,7049.591,98.176,PAYLOAD,MEDIUM,679.591,6
SL-16 DEB,14.32128043,43323,7162.763,100.55,DEBRIS,SMALL,792.763,6
COSMOS 1867 COOLANT,14.31599963,43324,7164.525,100.587,DEBRIS,SMALL,794.525,6
COSMOS 1867 COOLANT,14.32299996,43325,7162.19,100.538,DEBRIS,SMALL,792.19,6
TBA - TO BE ASSIGNED,14.46654258,270121,7114.734,99.54,TBA,,744.734,6
COSMOS 1867 COOLANT,14.31747505,43326,7164.033,100.576,DEBRIS,SMALL,794.033,6
COSMOS 1867 COOLANT,14.31918588,43328,7163.462,100.564,DEBRIS,SMALL,793.462,6
DMSP 5D-2 F9 DEB,14.40201348,43329,7135.97,99.986,DEBRIS,SMALL,765.97,6
TITAN 3C TRANSTAGE DEB,14.59081526,1833,7074.278,98.692,DEBRIS,MEDIUM,704.278,6
TITAN 3C TRANSTAGE DEB,14.46539972,1859,7115.109,99.548,DEBRIS,MEDIUM,745.109,6
TITAN 3C TRANSTAGE DEB,14.55967081,1915,7084.363,98.903,DEBRIS,SMALL,714.363,6
ARIANE 40+ DEB,14.51184174,43351,7099.92,99.229,DEBRIS,SMALL,729.92,6
SL-16 DEB,14.41962846,43352,7130.158,99.864,DEBRIS,SMALL,760.158,6
NOAA 16 DEB,14.42189374,43368,7129.411,99.848,DEBRIS,SMALL,759.411,6
COSMOS 1867 COOLANT,14.32387898,43327,7161.897,100.531,DEBRIS,SMALL,791.897,6
METEOR 1-10 DEB,14.68399778,43293,7044.318,98.066,DEBRIS,SMALL,674.318,6
METEOR 1-10 DEB,14.6967413,43292,7040.246,97.981,DEBRIS,SMALL,670.246,6
METEOR 1-10 DEB,14.70093865,43291,7038.905,97.953,DEBRIS,SMALL,668.905,6
CZ-4C R/B,14.56184823,43012,7083.657,98.889,ROCKET BODY,LARGE,713.657,6
CZ-4 DEB,14.30316634,21911,7168.81,100.677,DEBRIS,SMALL,798.81,6
EXPLORER 30,14.40263734,1738,7135.764,99.982,PAYLOAD,MEDIUM,765.764,6
SCOUT X-4 R/B,14.5158451,1739,7098.615,99.202,ROCKET BODY,MEDIUM,728.615,6
TBA - TO BE ASSIGNED,14.48300881,270127,7109.34,99.427,TBA,,739.34,6
H-2A DEB,14.38943391,43069,7140.129,100.073,DEBRIS,SMALL,770.129,6
SL-8 DEB,14.46426022,21711,7115.483,99.556,DEBRIS,SMALL,745.483,6
SCOUT G-1 DEB,14.48065472,21691,7110.111,99.443,DEBRIS,SMALL,740.111,6
ARIANE 40 R/B,14.40957818,21610,7133.473,99.934,ROCKET BODY,LARGE,763.473,6
SARA,14.54335549,21578,7089.66,99.014,PAYLOAD,MEDIUM,719.66,6
TUBSAT A,14.39505267,21577,7138.271,100.034,PAYLOAD,MEDIUM,768.271,6
ORBCOMM-X,14.41662855,21576,7131.147,99.885,PAYLOAD,MEDIUM,761.147,6
SL-8 DEB,14.36979287,43117,7146.633,100.21,DEBRIS,SMALL,776.633,6
OSCAR 22 (UoSAT 5),14.4096762,21575,7133.44,99.933,PAYLOAD,MEDIUM,763.44,6
ERS 1,14.37807179,21574,7143.89,100.153,PAYLOAD,LARGE,773.89,6
SCOUT G-1 DEB,14.3249564,21532,7161.538,100.524,DEBRIS,SMALL,791.538,6
SCOUT G-1 DEB,14.34611593,21529,7154.494,100.376,DEBRIS,SMALL,784.494,6
CZ-4C DEB,14.69670695,43263,7040.257,97.981,DEBRIS,SMALL,670.257,6
TRANSIT 5E-5 DEB,14.59672909,43289,7072.367,98.652,DEBRIS,SMALL,702.367,6
TBA - TO BE ASSIGNED,14.36689222,270111,7147.595,100.23,TBA,,777.595,6
SL-12 DEB,14.4630221,18765,7115.889,99.564,DEBRIS,LARGE,745.889,6
WORLDVIEW 2 DEB,14.54750647,43386,7088.312,98.986,DEBRIS,SMALL,718.312,6
TBA - TO BE ASSIGNED,14.50149553,270109,7103.297,99.3,TBA,,733.297,6
DELTA 1 DEB,14.65020932,2154,7055.145,98.292,DEBRIS,SMALL,685.145,6
TBA - TO BE ASSIGNED,14.40017583,270086,7136.577,99.999,TBA,,766.577,6
THOR ALTAIR DEB,14.64883406,2177,7055.587,98.301,DEBRIS,SMALL,685.587,6
TBA - TO BE ASSIGNED,14.580966,270083,7077.464,98.759,TBA,,707.464,6
OPS 6026 (DMSP 4A F1),14.41816541,2418,7130.64,99.874,PAYLOAD,MEDIUM,760.64,6
THOR BURNER 2 R/B,14.44257679,2422,7122.603,99.705,ROCKET BODY,LARGE,752.603,6
TBA - TO BE ASSIGNED,14.32812098,270078,7160.483,100.502,TBA,,790.483,6
DIADEME 1,14.55431935,2674,7086.099,98.94,PAYLOAD,MEDIUM,716.099,6
TBA - TO BE ASSIGNED,14.44679217,270090,7121.217,99.676,TBA,,751.217,6
TBA - TO BE ASSIGNED,14.5623687,270076,7083.488,98.885,TBA,,713.488,6
TITAN 3C TRANSTAGE DEB,14.67386846,2799,7047.56,98.134,DEBRIS,SMALL,677.56,6
COSMOS 158,14.36609485,2801,7147.86,100.236,PAYLOAD,LARGE,777.86,6
TBA - TO BE ASSIGNED,14.6030539,270066,7070.325,98.61,TBA,,700.325,6
TBA - TO BE ASSIGNED,14.44731042,270064,7121.047,99.673,TBA,,751.047,6
SL-8 R/B,14.43818173,2802,7124.048,99.736,ROCKET BODY,LARGE,754.048,6
SL-3 DEB,14.65359385,21126,7054.059,98.269,DEBRIS,SMALL,684.059,6
OPS 1264 (DMSP 4A F4),14.59454821,2980,7073.072,98.667,PAYLOAD,MEDIUM,703.072,6
THOR BURNER 2 R/B,14.64508528,2985,7056.791,98.327,ROCKET BODY,LARGE,686.791,6
TITAN 3C TRANSTAGE DEB,14.65396981,2789,7053.938,98.267,DEBRIS,SMALL,683.938,6
ATLAS AGENA D R/B,14.42812039,2144,7127.36,99.805,ROCKET BODY,LARGE,757.36,6
TBA - TO BE ASSIGNED,14.30772639,270096,7167.286,100.645,TBA,,797.286,6
OAO 1,14.339,2142,7156.861,100.425,PAYLOAD,LARGE,786.861,6
CZ-2D DEB,14.39332176,43413,7138.843,100.046,DEBRIS,SMALL,768.843,6
SJ 16-02 DEB,14.35838942,43429,7150.417,100.29,DEBRIS,SMALL,780.417,6
CZ-4B DEB,14.530172,43430,7093.948,99.104,DEBRIS,SMALL,723.948,6
CZ-4B DEB,14.56725935,43431,7081.902,98.852,DEBRIS,SMALL,711.902,6
COSMOS 1900 DEB,14.56058681,43499,7084.066,98.897,DEBRIS,SMALL,714.066,6
