OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
TRANSIT 5B-2 DEB,13.54443802,25156,7434.091,106.317,DEBRIS,MEDIUM,1064.091,6
SL-16 DEB,13.72274775,39911,7369.553,104.935,DEBRIS,SMALL,999.553,6
COSMOS 2251 DEB,13.88463172,34721,7312.159,103.712,DEBRIS,SMALL,942.159,6
COSMOS 2251 DEB,13.46802707,34755,7462.182,106.92,DEBRIS,SMALL,1092.182,6
SL-16 DEB,13.8778869,39907,7314.528,103.762,DEBRIS,SMALL,944.528,6
COSMOS 2251 DEB,13.61482529,34756,7408.446,105.767,DEBRIS,SMALL,1038.446,6
COSMOS 2251 DEB,13.53251811,34758,7438.455,106.41,DEBRIS,SMALL,1068.455,6
SL-16 DEB,13.86294661,39903,7319.782,103.874,DEBRIS,SMALL,949.782,6
SL-16 DEB,13.73644162,39902,7364.654,104.831,DEBRIS,SMALL,994.654,6
COSMOS 2251 DEB,13.54566879,34816,7433.64,106.307,DEBRIS,SMALL,1063.64,6
COSMOS 2251 DEB,13.89684871,34964,7307.872,103.621,DEBRIS,SMALL,937.872,6
COSMOS 2251 DEB,13.60769141,35018,7411.035,105.823,DEBRIS,SMALL,1041.035,6
FENGYUN 1C DEB,13.76710706,35088,7353.714,104.597,DEBRIS,SMALL,983.714,6
SL-14 DEB,13.54114379,25221,7435.296,106.343,DEBRIS,SMALL,1065.296,6
SL-14 DEB,13.75891982,25199,7356.631,104.659,DEBRIS,SMALL,986.631,6
FENGYUN 1C DEB,13.89327411,35142,7309.126,103.647,DEBRIS,SMALL,939.126,6
DELTA 2 DEB,13.69176515,25138,7380.666,105.173,DEBRIS,LARGE,1010.666,6
COSMOS 2266,13.74952649,22888,7359.981,104.731,PAYLOAD,LARGE,989.981,6
TATIANA,13.87543629,28523,7315.389,103.781,PAYLOAD,MEDIUM,945.389,6
NIMBUS 2 DEB,13.53396212,28610,7437.926,106.399,DEBRIS,SMALL,1067.926,6
FENGYUN 1C DEB,13.86432277,30205,7319.298,103.864,DEBRIS,SMALL,949.298,6
FENGYUN 1C DEB,13.52092883,30178,7442.705,106.502,DEBRIS,SMALL,1072.705,6
FENGYUN 1C DEB,13.5620524,30177,7427.652,106.179,DEBRIS,SMALL,1057.652,6
FENGYUN 1C DEB,13.82053842,30175,7334.748,104.193,DEBRIS,SMALL,964.748,6
FENGYUN 1C DEB,13.80928712,31274,7338.732,104.278,DEBRIS,SMALL,968.732,6
FENGYUN 1C DEB,13.73897543,30164,7363.748,104.811,DEBRIS,SMALL,993.748,6
FENGYUN 1C DEB,13.78683913,31256,7346.695,104.447,DEBRIS,SMALL,976.695,6
FENGYUN 1C DEB,13.75007238,31319,7359.786,104.727,DEBRIS,SMALL,989.786,6
FENGYUN 1C DEB,13.45043927,30162,7468.686,107.06,DEBRIS,SMALL,1098.686,6
FENGYUN 1C DEB,13.43207876,30161,7475.49,107.206,DEBRIS,SMALL,1105.49,6
FENGYUN 1C DEB,13.76415144,31378,7354.766,104.62,DEBRIS,SMALL,984.766,6
FENGYUN 1C DEB,13.69469503,31384,7379.613,105.15,DEBRIS,SMALL,1009.613,6
FENGYUN 1C DEB,13.76262862,31386,7355.309,104.631,DEBRIS,SMALL,985.309,6
FENGYUN 1C DEB,13.73962211,30156,7363.517,104.806,DEBRIS,SMALL,993.517,6
FENGYUN 1C DEB,13.71802671,31322,7371.243,104.971,DEBRIS,SMALL,1001.243,6
FENGYUN 1C DEB,13.77865886,30207,7349.603,104.509,DEBRIS,SMALL,979.603,6
FENGYUN 1C DEB,13.89810302,31248,7307.433,103.611,DEBRIS,SMALL,937.433,6
FENGYUN 1C DEB,13.88052597,30224,7313.6,103.742,DEBRIS,SMALL,943.6,6
METEOR 2-11 DEB,13.89813155,40704,7307.423,103.611,DEBRIS,SMALL,937.423,6
METEOR 2-11 DEB,13.89345731,40705,7309.062,103.646,DEBRIS,SMALL,939.062,6
METEOR 2-11 DEB,13.89350855,40706,7309.044,103.646,DEBRIS,SMALL,939.044,6
METEOR 2-11 DEB,13.89984904,40707,7306.821,103.598,DEBRIS,SMALL,936.821,6
METEOR 2-11 DEB,13.89398498,40708,7308.877,103.642,DEBRIS,SMALL,938.877,6
METEOR 2-11 DEB,13.90441606,40709,7305.221,103.564,DEBRIS,SMALL,935.221,6
METEOR 2-11 DEB,13.89494203,40710,7308.541,103.635,DEBRIS,SMALL,938.541,6
FENGYUN 1C DEB,13.83988973,30297,7327.909,104.047,DEBRIS,SMALL,957.909,6
FENGYUN 1C DEB,13.61277647,30287,7409.189,105.783,DEBRIS,SMALL,1039.189,6
FENGYUN 1C DEB,13.65226941,30253,7394.894,105.477,DEBRIS,SMALL,1024.894,6
FENGYUN 1C DEB,13.74953135,31198,7359.979,104.731,DEBRIS,SMALL,989.979,6
FENGYUN 1C DEB,13.6131577,31223,7409.051,105.78,DEBRIS,SMALL,1039.051,6
FENGYUN 1C DEB,13.74137803,30245,7362.89,104.793,DEBRIS,SMALL,992.89,6
FENGYUN 1C DEB,13.89511069,31235,7308.482,103.634,DEBRIS,SMALL,938.482,6
FENGYUN 1C DEB,13.64720541,31236,7396.723,105.516,DEBRIS,SMALL,1026.723,6
FENGYUN 1C DEB,13.63575204,30155,7400.864,105.605,DEBRIS,SMALL,1030.864,6
METEOR 2-11 DEB,13.89240137,40703,7309.432,103.654,DEBRIS,SMALL,939.432,6
FENGYUN 1C DEB,13.78368058,30154,7347.818,104.471,DEBRIS,SMALL,977.818,6
FENGYUN 1C DEB,13.85173293,30152,7323.732,103.958,DEBRIS,SMALL,953.732,6
FENGYUN 1C DEB,13.88356501,31568,7312.533,103.72,DEBRIS,SMALL,942.533,6
FENGYUN 1C DEB,13.80905822,31569,7338.813,104.279,DEBRIS,SMALL,968.813,6
FENGYUN 1C DEB,13.44452913,30059,7470.875,107.107,DEBRIS,SMALL,1100.875,6
FENGYUN 1C DEB,13.45739162,30058,7466.113,107.004,DEBRIS,SMALL,1096.113,6
NIMBUS 2 DEB,13.42636216,31579,7477.612,107.252,DEBRIS,SMALL,1107.612,6
FENGYUN 1C DEB,13.56381648,31613,7427.008,106.165,DEBRIS,SMALL,1057.008,6
FENGYUN 1C DEB,13.75977753,31567,7356.325,104.653,DEBRIS,SMALL,986.325,6
FENGYUN 1C DEB,13.80632989,31623,7339.779,104.3,DEBRIS,SMALL,969.779,6
FENGYUN 1C DEB,13.52137918,30057,7442.54,106.498,DEBRIS,SMALL,1072.54,6
FENGYUN 1C DEB,13.84320914,31639,7326.738,104.022,DEBRIS,SMALL,956.738,6
FENGYUN 1C DEB,13.6171848,31649,7407.59,105.749,DEBRIS,SMALL,1037.59,6
FENGYUN 1C DEB,13.49510314,31655,7452.198,106.705,DEBRIS,SMALL,1082.198,6
FENGYUN 1C DEB,13.82763977,31657,7332.237,104.139,DEBRIS,SMALL,962.237,6
FENGYUN 1C DEB,13.64075852,30056,7399.053,105.566,DEBRIS,SMALL,1029.053,6
FENGYUN 1C DEB,13.76492071,31628,7354.492,104.614,DEBRIS,SMALL,984.492,6
FENGYUN 1C DEB,13.78719659,31537,7346.568,104.445,DEBRIS,SMALL,976.568,6
FENGYUN 1C DEB,13.85751959,31509,7321.693,103.915,DEBRIS,SMALL,951.693,6
FENGYUN 1C DEB,13.78151372,31499,7348.588,104.488,DEBRIS,SMALL,978.588,6
FENGYUN 1C DEB,13.81075264,30151,7338.212,104.267,DEBRIS,SMALL,968.212,6
FENGYUN 1C DEB,13.83642043,30150,7329.134,104.073,DEBRIS,SMALL,959.134,6
FENGYUN 1C DEB,13.79889082,31426,7342.417,104.356,DEBRIS,SMALL,972.417,6
FENGYUN 1C DEB,13.84819465,30148,7324.979,103.985,DEBRIS,SMALL,954.979,6
FENGYUN 1C DEB,13.83432237,30146,7329.875,104.089,DEBRIS,SMALL,959.875,6
FENGYUN 1C DEB,13.87997514,31467,7313.794,103.747,DEBRIS,SMALL,943.794,6
FENGYUN 1C DEB,13.67446839,31480,7386.888,105.306,DEBRIS,SMALL,1016.888,6
FENGYUN 1C DEB,13.89080741,30144,7309.991,103.666,DEBRIS,SMALL,939.991,6
FENGYUN 1C DEB,13.55232023,30110,7431.208,106.255,DEBRIS,SMALL,1061.208,6
FENGYUN 1C DEB,13.74952052,30076,7359.983,104.731,DEBRIS,SMALL,989.983,6
FENGYUN 1C DEB,13.8617353,30065,7320.208,103.883,DEBRIS,SMALL,950.208,6
DMSP 5D-2 F13 DEB,13.81725308,40490,7335.911,104.218,DEBRIS,SMALL,965.911,6
FENGYUN 1C DEB,13.89684911,31487,7307.872,103.621,DEBRIS,SMALL,937.872,6
FENGYUN 1C DEB,13.88338469,31493,7312.596,103.721,DEBRIS,SMALL,942.596,6
FENGYUN 1C DEB,13.69402652,31498,7379.853,105.155,DEBRIS,SMALL,1009.853,6
FENGYUN 1C DEB,13.74417935,30153,7361.89,104.772,DEBRIS,SMALL,991.89,6
FENGYUN 1C DEB,13.81669194,31658,7336.109,104.222,DEBRIS,SMALL,966.109,6
FENGYUN 1C DEB,13.59315419,30305,7416.318,105.936,DEBRIS,SMALL,1046.318,6
FENGYUN 1C DEB,13.84544684,30326,7325.948,104.005,DEBRIS,SMALL,955.948,6
FENGYUN 1C DEB,13.78567593,31093,7347.109,104.456,DEBRIS,SMALL,977.109,6
FENGYUN 1C DEB,13.63040618,30684,7402.799,105.646,DEBRIS,SMALL,1032.799,6
FENGYUN 1C DEB,13.42065805,30680,7479.731,107.297,DEBRIS,SMALL,1109.731,6
FENGYUN 1C DEB,13.76837695,30679,7353.261,104.587,DEBRIS,SMALL,983.261,6
FENGYUN 1C DEB,13.65065023,30676,7395.479,105.489,DEBRIS,SMALL,1025.479,6
FENGYUN 1C DEB,13.885423,30671,7311.881,103.706,DEBRIS,SMALL,941.881,6
FENGYUN 1C DEB,13.84078491,30691,7327.593,104.04,DEBRIS,SMALL,957.593,6
FENGYUN 1C DEB,13.77908786,30658,7349.45,104.506,DEBRIS,SMALL,979.45,6
FENGYUN 1C DEB,13.77649245,30603,7350.373,104.526,DEBRIS,SMALL,980.373,6
FENGYUN 1C DEB,13.75047858,30600,7359.641,104.724,DEBRIS,SMALL,989.641,6
NIMBUS 2 DEB,13.43529816,31142,7474.296,107.18,DEBRIS,SMALL,1104.296,6
FENGYUN 1C DEB,13.66773348,30574,7389.315,105.358,DEBRIS,SMALL,1019.315,6
FENGYUN 1C DEB,13.46607861,31177,7462.902,106.935,DEBRIS,SMALL,1092.902,6
FENGYUN 1C DEB,13.89034321,30550,7310.154,103.669,DEBRIS,SMALL,940.154,6
FENGYUN 1C DEB,13.90502728,30621,7305.007,103.56,DEBRIS,SMALL,935.007,6
DMSP 5D-2 F13 DEB,13.77726197,40565,7350.1,104.52,DEBRIS,SMALL,980.1,6
FENGYUN 1C DEB,13.71929231,30705,7370.79,104.962,DEBRIS,SMALL,1000.79,6
FENGYUN 1C DEB,13.80349157,30710,7340.786,104.321,DEBRIS,SMALL,970.786,6
FENGYUN 1C DEB,13.87420429,31028,7315.822,103.79,DEBRIS,SMALL,945.822,6
FENGYUN 1C DEB,13.82384602,31026,7333.578,104.168,DEBRIS,SMALL,963.578,6
FENGYUN 1C DEB,13.88529651,31022,7311.925,103.707,DEBRIS,SMALL,941.925,6
FENGYUN 1C DEB,13.76728304,31005,7353.651,104.596,DEBRIS,SMALL,983.651,6
FENGYUN 1C DEB,13.89834152,30918,7307.349,103.609,DEBRIS,SMALL,937.349,6
FENGYUN 1C DEB,13.87280181,30893,7316.315,103.8,DEBRIS,SMALL,946.315,6
FENGYUN 1C DEB,13.84958296,31089,7324.49,103.974,DEBRIS,SMALL,954.49,6
SL-24 R/B,13.75341034,40541,7358.595,104.701,ROCKET BODY,LARGE,988.595,6
FENGYUN 1C DEB,13.75333612,30845,7358.622,104.702,DEBRIS,SMALL,988.622,6
FENGYUN 1C DEB,13.51632929,31091,7444.394,106.538,DEBRIS,SMALL,1074.394,6
FENGYUN 1C DEB,13.54887556,30811,7432.467,106.282,DEBRIS,SMALL,1062.467,6
FENGYUN 1C DEB,13.8099464,30810,7338.498,104.273,DEBRIS,SMALL,968.498,6
FENGYUN 1C DEB,13.67042638,30806,7388.344,105.337,DEBRIS,SMALL,1018.344,6
FENGYUN 1C DEB,13.41582742,31092,7481.526,107.336,DEBRIS,SMALL,1111.526,6
FENGYUN 1C DEB,13.54619994,30736,7433.446,106.303,DEBRIS,SMALL,1063.446,6
FENGYUN 1C DEB,13.86024847,30549,7320.732,103.894,DEBRIS,SMALL,950.732,6
FENGYUN 1C DEB,13.76250858,30311,7355.352,104.632,DEBRIS,SMALL,985.352,6
FENGYUN 1C DEB,13.65644934,30529,7393.385,105.445,DEBRIS,SMALL,1023.385,6
FENGYUN 1C DEB,13.52909114,30525,7439.711,106.437,DEBRIS,SMALL,1069.711,6
FENGYUN 1C DEB,13.9020126,30364,7306.063,103.582,DEBRIS,SMALL,936.063,6
FENGYUN 1C DEB,13.8190393,30359,7335.278,104.204,DEBRIS,SMALL,965.278,6
FENGYUN 1C DEB,13.66950935,31180,7388.675,105.344,DEBRIS,SMALL,1018.675,6
FENGYUN 1C DEB,13.78917777,30350,7345.865,104.43,DEBRIS,SMALL,975.865,6
FENGYUN 1C DEB,13.7689736,30342,7353.049,104.583,DEBRIS,SMALL,983.049,6
FENGYUN 1C DEB,13.83892536,30334,7328.25,104.054,DEBRIS,SMALL,958.25,6
FENGYUN 1C DEB,13.73882626,30368,7363.802,104.812,DEBRIS,SMALL,993.802,6
FENGYUN 1C DEB,13.74582893,30332,7361.301,104.759,DEBRIS,SMALL,991.301,6
FENGYUN 1C DEB,13.81814525,40688,7335.595,104.211,DEBRIS,SMALL,965.595,6
FENGYUN 1C DEB,13.58106001,40689,7420.72,106.03,DEBRIS,SMALL,1050.72,6
FENGYUN 1C DEB,13.75530649,30330,7357.919,104.687,DEBRIS,SMALL,987.919,6
FENGYUN 1C DEB,13.89021946,40691,7310.197,103.67,DEBRIS,SMALL,940.197,6
FENGYUN 1C DEB,13.84765427,30329,7325.17,103.989,DEBRIS,SMALL,955.17,6
FENGYUN 1C DEB,13.56259181,40693,7427.455,106.174,DEBRIS,SMALL,1057.455,6
FENGYUN 1C DEB,13.81501216,40685,7336.704,104.234,DEBRIS,SMALL,966.704,6
FENGYUN 1C DEB,13.48907358,30386,7454.418,106.753,DEBRIS,SMALL,1084.418,6
FENGYUN 1C DEB,13.8653321,30396,7318.942,103.856,DEBRIS,SMALL,948.942,6
FENGYUN 1C DEB,13.75911989,30398,7356.559,104.658,DEBRIS,SMALL,986.559,6
FENGYUN 1C DEB,13.70835348,30524,7374.711,105.045,DEBRIS,SMALL,1004.711,6
FENGYUN 1C DEB,13.8629371,31179,7319.785,103.874,DEBRIS,SMALL,949.785,6
FENGYUN 1C DEB,13.55491389,30515,7430.26,106.235,DEBRIS,SMALL,1060.26,6
FENGYUN 1C DEB,13.73867715,30494,7363.855,104.814,DEBRIS,SMALL,993.855,6
FENGYUN 1C DEB,13.82993336,30493,7331.426,104.122,DEBRIS,SMALL,961.426,6
FENGYUN 1C DEB,13.90521729,30469,7304.94,103.558,DEBRIS,SMALL,934.94,6
FENGYUN 1C DEB,13.75220374,30441,7359.026,104.71,DEBRIS,SMALL,989.026,6
FENGYUN 1C DEB,13.85683037,30438,7321.936,103.92,DEBRIS,SMALL,951.936,6
FENGYUN 1C DEB,13.69485647,30435,7379.555,105.149,DEBRIS,SMALL,1009.555,6
NIMBUS 2 DEB,13.43879944,40642,7472.998,107.152,DEBRIS,SMALL,1102.998,6
FENGYUN 1C DEB,13.88741283,30434,7311.182,103.691,DEBRIS,SMALL,941.182,6
FENGYUN 1C DEB,13.63796992,30415,7400.062,105.588,DEBRIS,SMALL,1030.062,6
NIMBUS 2 DEB,13.41808002,40646,7480.689,107.318,DEBRIS,SMALL,1110.689,6
FENGYUN 1C DEB,13.52771698,30406,7440.215,106.448,DEBRIS,SMALL,1070.215,6
FENGYUN 1C DEB,13.89794484,30400,7307.488,103.612,DEBRIS,SMALL,937.488,6
FENGYUN 1C DEB,13.46451264,30526,7463.481,106.948,DEBRIS,SMALL,1093.481,6
FENGYUN 1C DEB,13.67535717,30054,7386.568,105.299,DEBRIS,SMALL,1016.568,6
FENGYUN 1C DEB,13.7823059,31665,7348.306,104.482,DEBRIS,SMALL,978.306,6
FENGYUN 1C DEB,13.7916778,30053,7344.977,104.411,DEBRIS,SMALL,974.977,6
COSMOS 2429,13.7494499,32052,7360.008,104.731,PAYLOAD,LARGE,990.008,6
SL-8 R/B,13.76307959,32053,7355.148,104.628,ROCKET BODY,LARGE,985.148,6
FENGYUN 1C DEB,13.59475187,32086,7415.737,105.923,DEBRIS,SMALL,1045.737,6
FENGYUN 1C DEB,13.84921222,32096,7324.62,103.977,DEBRIS,SMALL,954.62,6
SCOUT B DEB,13.42874562,29279,7476.727,107.233,DEBRIS,SMALL,1106.727,6
FENGYUN 1C DEB,13.81973514,32099,7335.032,104.199,DEBRIS,SMALL,965.032,6
SL-16 DEB,13.81883827,32006,7335.35,104.206,DEBRIS,SMALL,965.35,6
FENGYUN 1C DEB,13.89433828,32113,7308.753,103.639,DEBRIS,SMALL,938.753,6
NOAA 16 DEB,13.81580003,41079,7336.425,104.228,DEBRIS,SMALL,966.425,6
CZ-4B DEB,13.67555162,29216,7386.498,105.297,DEBRIS,SMALL,1016.498,6
FENGYUN 1C DEB,13.5240714,32126,7441.552,106.477,DEBRIS,SMALL,1071.552,6
FENGYUN 1C DEB,13.5232447,32127,7441.856,106.483,DEBRIS,SMALL,1071.856,6
NOAA 16 DEB,13.68439692,41082,7383.315,105.229,DEBRIS,SMALL,1013.315,6
NOAA 16 DEB,13.73309061,41083,7365.852,104.856,DEBRIS,SMALL,995.852,6
NOAA 16 DEB,13.5656665,41078,7426.333,106.15,DEBRIS,SMALL,1056.333,6
SL-16 DEB,13.78160313,32005,7348.556,104.487,DEBRIS,SMALL,978.556,6
FENGYUN 1C DEB,13.52833502,31997,7439.989,106.443,DEBRIS,SMALL,1069.989,6
FENGYUN 1C DEB,13.4867296,31996,7455.282,106.772,DEBRIS,SMALL,1085.282,6
FENGYUN 1C DEB,13.89371405,31963,7308.972,103.644,DEBRIS,SMALL,938.972,6
COSMOS 1249 COOLANT *,13.89119614,29444,7309.855,103.663,DEBRIS,SMALL,939.855,6
COSMOS 1823 DEB,13.4348808,29358,7474.451,107.184,DEBRIS,SMALL,1104.451,6
COSMOS 1275 DEB,13.71017964,29295,7374.056,105.031,DEBRIS,SMALL,1004.056,6
FENGYUN 1C DEB,13.72598582,31977,7368.393,104.91,DEBRIS,SMALL,998.393,6
METEOR 2-11 DEB,13.88093107,40318,7313.458,103.739,DEBRIS,SMALL,943.458,6
METEOR 2-11 DEB,13.89789829,40317,7307.504,103.613,DEBRIS,SMALL,937.504,6
FENGYUN 1C DEB,13.58249932,31978,7420.196,106.019,DEBRIS,SMALL,1050.196,6
FENGYUN 1C DEB,13.57456609,31979,7423.087,106.081,DEBRIS,SMALL,1053.087,6
FENGYUN 1C DEB,13.90620239,31989,7304.595,103.551,DEBRIS,SMALL,934.595,6
FENGYUN 1C DEB,13.56210902,31990,7427.632,106.178,DEBRIS,SMALL,1057.632,6
FENGYUN 1C DEB,13.60634406,31991,7411.524,105.833,DEBRIS,SMALL,1041.524,6
CZ-4C R/B,13.42891464,40276,7476.665,107.231,ROCKET BODY,LARGE,1106.665,6
FENGYUN 1C DEB,13.88705542,31995,7311.308,103.694,DEBRIS,SMALL,941.308,6
NOAA 16 DEB,13.53021112,41072,7439.301,106.428,DEBRIS,SMALL,1069.301,6
CZ-4B DEB,13.62417605,29215,7405.056,105.694,DEBRIS,SMALL,1035.056,6
CZ-4C R/B,13.69010743,40341,7381.262,105.185,ROCKET BODY,LARGE,1011.262,6
SCOUT G-1 DEB,13.80420723,29207,7340.532,104.316,DEBRIS,SMALL,970.532,6
COSMOS 1412 COOLANT,13.87536185,29204,7315.415,103.781,DEBRIS,SMALL,945.415,6
SCOUT G-1 DEB,13.50715738,28675,7447.763,106.61,DEBRIS,SMALL,1077.763,6
SCOUT G-1 DEB,13.76411592,28673,7354.779,104.62,DEBRIS,SMALL,984.779,6
SCOUT G-1 DEB,13.54925764,28672,7432.328,106.279,DEBRIS,SMALL,1062.328,6
NIMBUS 2 DEB,13.44968779,28620,7468.964,107.066,DEBRIS,SMALL,1098.964,6
NIMBUS 2 DEB,13.68284162,28619,7383.875,105.241,DEBRIS,SMALL,1013.875,6
NIMBUS 2 DEB,13.72303613,28618,7369.449,104.933,DEBRIS,SMALL,999.449,6
SCOUT G-1 DEB,13.46593996,28676,7462.953,106.936,DEBRIS,SMALL,1092.953,6
NIMBUS 2 DEB,13.64772211,28617,7396.536,105.512,DEBRIS,SMALL,1026.536,6
NIMBUS 2 DEB,13.59831279,28613,7414.442,105.895,DEBRIS,SMALL,1044.442,6
NIMBUS 2 DEB,13.64599914,28612,7397.159,105.525,DEBRIS,SMALL,1027.159,6
FENGYUN 1C DEB,13.82217823,32323,7334.168,104.18,DEBRIS,SMALL,964.168,6
FENGYUN 1C DEB,13.65015903,32326,7395.656,105.493,DEBRIS,SMALL,1025.656,6
FENGYUN 1C DEB,13.87476848,32332,7315.623,103.786,DEBRIS,SMALL,945.623,6
CZ-4C DEB,13.43775266,40114,7473.386,107.161,DEBRIS,LARGE,1103.386,6
NIMBUS 2 DEB,13.70761136,28615,7374.977,105.051,DEBRIS,SMALL,1004.977,6
SCOUT G-1 DEB,13.82968777,40216,7331.513,104.124,DEBRIS,SMALL,961.513,6
SL-8 DEB,13.82977269,28706,7331.483,104.123,DEBRIS,MEDIUM,961.483,6
FENGYUN 1C DEB,13.65461382,32315,7394.047,105.459,DEBRIS,SMALL,1024.047,6
COSMOS 860 COOLANT,13.86250561,29196,7319.937,103.877,DEBRIS,SMALL,949.937,6
COSMOS 860 COOLANT,13.8616222,29195,7320.248,103.884,DEBRIS,SMALL,950.248,6
FENGYUN 1C DEB,13.71226009,32168,7373.31,105.016,DEBRIS,SMALL,1003.31,6
FENGYUN 1C DEB,13.82651549,32175,7332.634,104.148,DEBRIS,SMALL,962.634,6
SL-16 DEB,13.80969874,29105,7338.586,104.275,DEBRIS,SMALL,968.586,6
FENGYUN 1C DEB,13.81805446,32180,7335.627,104.211,DEBRIS,SMALL,965.627,6
FENGYUN 1C DEB,13.72339429,32186,7369.321,104.93,DEBRIS,SMALL,999.321,6
FENGYUN 1C DEB,13.48997976,32187,7454.084,106.746,DEBRIS,SMALL,1084.084,6
FENGYUN 1C DEB,13.80778963,32192,7339.262,104.289,DEBRIS,SMALL,969.262,6
FENGYUN 1C DEB,13.73825942,32214,7364.004,104.817,DEBRIS,SMALL,994.004,6
FENGYUN 1C DEB,13.87444785,32234,7315.736,103.788,DEBRIS,SMALL,945.736,6
FENGYUN 1C DEB,13.7917635,32242,7344.947,104.41,DEBRIS,SMALL,974.947,6
NIMBUS 2 DEB,13.44637062,28978,7470.192,107.092,DEBRIS,SMALL,1100.192,6
NIMBUS 2 DEB,13.44837591,28977,7469.45,107.076,DEBRIS,SMALL,1099.45,6
FENGYUN 1C DEB,13.88321092,32243,7312.657,103.722,DEBRIS,SMALL,942.657,6
FENGYUN 1C DEB,13.88535296,32128,7311.905,103.706,DEBRIS,SMALL,941.905,6
FENGYUN 1C DEB,13.89670293,29766,7307.923,103.622,DEBRIS,SMALL,937.923,6
CZ-4C DEB,13.43993396,40342,7472.577,107.143,DEBRIS,LARGE,1102.577,6
FENGYUN 1C DEB,13.88177283,29767,7313.162,103.733,DEBRIS,SMALL,943.162,6
DMSP 5D-2 F13 DEB,13.68758412,40436,7382.169,105.205,DEBRIS,SMALL,1012.169,6
SL-16 DEB,13.71122555,31794,7373.681,105.023,DEBRIS,SMALL,1003.681,6
FENGYUN 1C DEB,13.6009254,41000,7413.493,105.875,DEBRIS,SMALL,1043.493,6
FENGYUN 1C DEB,13.84443816,29928,7326.304,104.013,DEBRIS,SMALL,956.304,6
SL-16 DEB,13.67959951,31795,7385.041,105.266,DEBRIS,SMALL,1015.041,6
SL-16 DEB,13.68283323,31796,7383.878,105.241,DEBRIS,SMALL,1013.878,6
FENGYUN 1C DEB,13.89013936,29953,7310.225,103.671,DEBRIS,SMALL,940.225,6
SL-16 DEB,13.65822559,31799,7392.744,105.431,DEBRIS,SMALL,1022.744,6
FENGYUN 1C DEB,13.6442492,31814,7397.791,105.539,DEBRIS,SMALL,1027.791,6
FENGYUN 1C DEB,13.88209944,31816,7313.048,103.731,DEBRIS,SMALL,943.048,6
FENGYUN 1C DEB,13.83857153,31821,7328.375,104.057,DEBRIS,SMALL,958.375,6
FENGYUN 1C DEB,13.86564314,31829,7318.833,103.854,DEBRIS,SMALL,948.833,6
FENGYUN 1C DEB,13.74729784,31830,7360.776,104.748,DEBRIS,SMALL,990.776,6
FENGYUN 1C DEB,13.47660698,31833,7459.015,106.852,DEBRIS,SMALL,1089.015,6
FENGYUN 1C DEB,13.76407727,31805,7354.793,104.62,DEBRIS,SMALL,984.793,6
FENGYUN 1C DEB,13.8656772,31781,7318.821,103.854,DEBRIS,SMALL,948.821,6
FENGYUN 1C DEB,13.4339803,31763,7474.785,107.191,DEBRIS,SMALL,1104.785,6
FENGYUN 1C DEB,13.83746547,30003,7328.765,104.065,DEBRIS,MEDIUM,958.765,6
FENGYUN 1C DEB,13.6331456,31670,7401.808,105.625,DEBRIS,SMALL,1031.808,6
FENGYUN 1C DEB,13.86356916,31696,7319.563,103.869,DEBRIS,SMALL,949.563,6
FENGYUN 1C DEB,13.82240439,31719,7334.088,104.179,DEBRIS,SMALL,964.088,6
FENGYUN 1C DEB,13.70509684,30052,7375.879,105.07,DEBRIS,MEDIUM,1005.879,6
FENGYUN 1C DEB,13.7050557,31721,7375.894,105.071,DEBRIS,SMALL,1005.894,6
FENGYUN 1C DEB,13.80511686,30050,7340.209,104.309,DEBRIS,SMALL,970.209,6
FENGYUN 1C DEB,13.75983243,31738,7356.305,104.652,DEBRIS,SMALL,986.305,6
FENGYUN 1C DEB,13.78532491,30048,7347.233,104.459,DEBRIS,SMALL,977.233,6
FENGYUN 1C DEB,13.90525871,30047,7304.926,103.558,DEBRIS,SMALL,934.926,6
FENGYUN 1C DEB,13.90149867,31744,7306.243,103.586,DEBRIS,SMALL,936.243,6
FENGYUN 1C DEB,13.80234002,31752,7341.194,104.33,DEBRIS,SMALL,971.194,6
FENGYUN 1C DEB,13.77951155,31761,7349.3,104.503,DEBRIS,SMALL,979.3,6
FENGYUN 1C DEB,13.86357754,30013,7319.56,103.869,DEBRIS,SMALL,949.56,6
FENGYUN 1C DEB,13.84452402,30012,7326.274,104.012,DEBRIS,SMALL,956.274,6
FENGYUN 1C DEB,13.4756604,30005,7459.364,106.859,DEBRIS,SMALL,1089.364,6
FENGYUN 1C DEB,13.89468103,31841,7308.632,103.637,DEBRIS,SMALL,938.632,6
FENGYUN 1C DEB,13.54374853,31857,7434.343,106.322,DEBRIS,SMALL,1064.343,6
FENGYUN 1C DEB,13.84177727,29919,7327.243,104.033,DEBRIS,SMALL,957.243,6
FENGYUN 1C DEB,13.85602061,31880,7322.221,103.926,DEBRIS,SMALL,952.221,6
FENGYUN 1C DEB,13.86220293,29880,7320.044,103.88,DEBRIS,SMALL,950.044,6
FENGYUN 1C DEB,13.50106279,31923,7450.005,106.658,DEBRIS,SMALL,1080.005,6
FENGYUN 1C DEB,13.66813911,29860,7389.169,105.355,DEBRIS,SMALL,1019.169,6
FENGYUN 1C DEB,13.64286442,29859,7398.292,105.55,DEBRIS,SMALL,1028.292,6
