OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,14.01712123,30891.0,7266.009,102.732,DEBRIS,SMALL,896.009,4
FENGYUN 1C DEB,14.11485487,30886.0,7232.43,102.02,DEBRIS,SMALL,862.43,4
FENGYUN 1C DEB,14.15524841,30594.0,7218.664,101.729,DEBRIS,SMALL,848.664,4
FENGYUN 1C DEB,14.0946012,30625.0,7239.357,102.167,DEBRIS,SMALL,869.357,4
FENGYUN 1C DEB,14.21439812,30885.0,7198.625,101.306,DEBRIS,SMALL,828.625,4
FENGYUN 1C DEB,13.91810047,30075.0,7300.431,103.462,DEBRIS,SMALL,930.431,4
FENGYUN 1C DEB,14.26500302,30602.0,7181.59,100.946,DEBRIS,SMALL,811.59,4
FENGYUN 1C DEB,14.12963909,30883.0,7227.384,101.913,DEBRIS,SMALL,857.384,4
FENGYUN 1C DEB,14.26763637,30071.0,7180.706,100.928,DEBRIS,SMALL,810.706,4
FENGYUN 1C DEB,14.14755298,30880.0,7221.282,101.784,DEBRIS,SMALL,851.282,4
FENGYUN 1C DEB,14.15545337,30899.0,7218.595,101.728,DEBRIS,SMALL,848.595,4
FENGYUN 1C DEB,13.92134023,30070.0,7299.299,103.438,DEBRIS,SMALL,929.299,4
FENGYUN 1C DEB,14.28148097,30629.0,7176.065,100.83,DEBRIS,SMALL,806.065,4
FENGYUN 1C DEB,14.14085316,30630.0,7223.562,101.833,DEBRIS,SMALL,853.562,4
FENGYUN 1C DEB,14.11516259,30072.0,7232.325,102.018,DEBRIS,SMALL,862.325,4
FENGYUN 1C DEB,14.05446949,30646.0,7253.131,102.459,DEBRIS,SMALL,883.131,4
FENGYUN 1C DEB,13.96539533,30609.0,7283.94,103.112,DEBRIS,SMALL,913.94,4
FENGYUN 1C DEB,14.08860831,30571.0,7241.41,102.21,DEBRIS,SMALL,871.41,4
FENGYUN 1C DEB,14.11361428,30662.0,7232.854,102.029,DEBRIS,SMALL,862.854,4
FENGYUN 1C DEB,14.01112881,30665.0,7268.081,102.775,DEBRIS,SMALL,898.081,4
FENGYUN 1C DEB,14.15892483,30874.0,7217.415,101.703,DEBRIS,SMALL,847.415,4
FENGYUN 1C DEB,14.04513093,30062.0,7256.346,102.527,DEBRIS,MEDIUM,886.346,4
FENGYUN 1C DEB,13.90566543,30047.0,7304.783,103.555,DEBRIS,SMALL,934.783,4
FENGYUN 1C DEB,14.04885563,30045.0,7255.063,102.499,DEBRIS,SMALL,885.063,4
FENGYUN 1C DEB,14.02001703,30668.0,7265.009,102.71,DEBRIS,SMALL,895.009,4
FENGYUN 1C DEB,13.92889845,30669.0,7296.658,103.382,DEBRIS,SMALL,926.658,4
FENGYUN 1C DEB,14.14937235,30670.0,7220.663,101.771,DEBRIS,SMALL,850.663,4
FENGYUN 1C DEB,14.23838929,30044.0,7190.536,101.135,DEBRIS,SMALL,820.536,4
FENGYUN 1C DEB,13.96868916,30565.0,7282.795,103.088,DEBRIS,SMALL,912.795,4
FENGYUN 1C DEB,13.96682336,30903.0,7283.443,103.101,DEBRIS,SMALL,913.443,4
FENGYUN 1C DEB,14.00364787,30564.0,7270.669,102.83,DEBRIS,SMALL,900.669,4
FENGYUN 1C DEB,14.17300151,30873.0,7212.635,101.602,DEBRIS,SMALL,842.635,4
FENGYUN 1C DEB,14.02343055,30673.0,7263.83,102.685,DEBRIS,SMALL,893.83,4
FENGYUN 1C DEB,14.06712125,30905.0,7248.782,102.366,DEBRIS,SMALL,878.782,4
FENGYUN 1C DEB,14.2287865,30674.0,7193.771,101.203,DEBRIS,SMALL,823.771,4
FENGYUN 1C DEB,14.11604239,30562.0,7232.024,102.012,DEBRIS,SMALL,862.024,4
FENGYUN 1C DEB,14.09817121,30906.0,7238.135,102.141,DEBRIS,SMALL,868.135,4
FENGYUN 1C DEB,14.14614516,30675.0,7221.761,101.795,DEBRIS,SMALL,851.761,4
FENGYUN 1C DEB,14.2492671,30677.0,7186.876,101.058,DEBRIS,SMALL,816.876,4
FENGYUN 1C DEB,14.11834286,29971.0,7231.239,101.995,DEBRIS,SMALL,861.239,4
FENGYUN 1C DEB,14.01640917,30678.0,7266.255,102.737,DEBRIS,SMALL,896.255,4
FENGYUN 1C DEB,14.08861771,30561.0,7241.406,102.21,DEBRIS,SMALL,871.406,4
FENGYUN 1C DEB,14.12109603,30043.0,7230.299,101.975,DEBRIS,SMALL,860.299,4
FENGYUN 1C DEB,14.19422296,30661.0,7205.444,101.45,DEBRIS,SMALL,835.444,4
FENGYUN 1C DEB,14.02843737,30566.0,7262.101,102.649,DEBRIS,SMALL,892.101,4
FENGYUN 1C DEB,14.00632734,30666.0,7269.742,102.811,DEBRIS,SMALL,899.742,4
FENGYUN 1C DEB,14.020607,29973.0,7264.805,102.706,DEBRIS,SMALL,894.805,4
FENGYUN 1C DEB,14.03912277,30650.0,7258.416,102.571,DEBRIS,SMALL,888.416,4
FENGYUN 1C DEB,14.14874303,30649.0,7220.877,101.776,DEBRIS,SMALL,850.877,4
FENGYUN 1C DEB,14.06569875,30567.0,7249.27,102.377,DEBRIS,SMALL,879.27,4
FENGYUN 1C DEB,14.22298059,30568.0,7195.728,101.245,DEBRIS,SMALL,825.728,4
FENGYUN 1C DEB,14.07120643,30652.0,7247.379,102.337,DEBRIS,SMALL,877.379,4
FENGYUN 1C DEB,14.13324248,30900.0,7226.155,101.887,DEBRIS,SMALL,856.155,4
FENGYUN 1C DEB,14.09544832,30654.0,7239.067,102.161,DEBRIS,SMALL,869.067,4
FENGYUN 1C DEB,14.18872317,30656.0,7207.306,101.489,DEBRIS,SMALL,837.306,4
FENGYUN 1C DEB,14.06059023,29974.0,7251.026,102.414,DEBRIS,SMALL,881.026,4
FENGYUN 1C DEB,14.19336901,30657.0,7205.733,101.456,DEBRIS,SMALL,835.733,4
FENGYUN 1C DEB,14.26124106,30648.0,7182.853,100.973,DEBRIS,SMALL,812.853,4
FENGYUN 1C DEB,14.14102477,30902.0,7223.504,101.831,DEBRIS,SMALL,853.504,4
FENGYUN 1C DEB,14.10895097,30570.0,7234.447,102.063,DEBRIS,SMALL,864.447,4
THOR ABLE DEB (YO),14.83917478,115.0,6995.123,97.04,DEBRIS,SMALL,625.123,5
COSMOS 1408 DEB,15.11773256,50256.0,6908.929,95.252,DEBRIS,,538.929,5
CZ-4C R/B,15.21674118,44820.0,6878.928,94.633,ROCKET BODY,LARGE,508.928,5
TBA - TO BE ASSIGNED,15.053391,50226.0,6928.602,95.66,TBA,,558.602,5
TBA - TO BE ASSIGNED,15.30932927,50238.0,6851.165,94.06,TBA,,481.165,5
THORAD AGENA D DEB,14.94014058,4519.0,6963.572,96.385,DEBRIS,SMALL,593.572,5
FLOCK 4P 8,15.22550915,44815.0,6876.286,94.578,PAYLOAD,SMALL,506.286,5
COSMOS 1408 DEB,15.36713772,50233.0,6833.972,93.706,DEBRIS,,463.972,5
COSMOS 1408 DEB,15.16409188,50234.0,6894.841,94.961,DEBRIS,,524.841,5
COSMOS 1408 DEB,14.95441055,50258.0,6959.141,96.293,DEBRIS,,589.141,5
COSMOS 1408 DEB,15.1694351,50257.0,6893.222,94.928,DEBRIS,,523.222,5
AVUM DEB (ADAPTOR),15.36934169,41775.0,6833.319,93.693,DEBRIS,LARGE,463.319,5
METEOR 1-29,15.40944246,11251.0,6821.458,93.449,PAYLOAD,LARGE,451.458,5
TBA - TO BE ASSIGNED,15.31952241,50222.0,6848.125,93.998,TBA,,478.125,5
TBA - TO BE ASSIGNED,14.83647609,50220.0,6995.971,97.058,TBA,,625.971,5
FLOCK 4P 2,15.22754893,44813.0,6875.672,94.565,PAYLOAD,SMALL,505.672,5
3CAT-2,15.29907471,41732.0,6854.226,94.123,PAYLOAD,MEDIUM,484.226,5
TBA - TO BE ASSIGNED,15.22805317,50239.0,6875.521,94.562,TBA,,505.521,5
SL-14 R/B,14.89060456,11267.0,6979.007,96.705,ROCKET BODY,LARGE,609.007,5
TBA - TO BE ASSIGNED,15.29936795,50223.0,6854.138,94.122,TBA,,484.138,5
TBA - TO BE ASSIGNED,15.36236663,50243.0,6835.387,93.736,TBA,,465.387,5
TBA - TO BE ASSIGNED,15.31974563,50244.0,6848.059,93.996,TBA,,478.059,5
TBA - TO BE ASSIGNED,15.12864672,50246.0,6905.606,95.184,TBA,,535.606,5
SL-3 R/B,15.06183484,12904.0,6926.012,95.606,ROCKET BODY,LARGE,556.012,5
TBA - TO BE ASSIGNED,15.35860583,50247.0,6836.503,93.759,TBA,,466.503,5
TBA - TO BE ASSIGNED,15.38294604,50248.0,6829.289,93.61,TBA,,459.289,5
TBA - TO BE ASSIGNED,15.17613538,50219.0,6891.192,94.886,TBA,,521.192,5
COSMOS 1408 DEB,15.38778212,50251.0,6827.858,93.581,DEBRIS,,457.858,5
COSMOS 1408 DEB,15.41865428,50255.0,6818.741,93.393,DEBRIS,,448.741,5
FLOCK 4P 6,15.22887412,44817.0,6875.273,94.557,PAYLOAD,MEDIUM,505.273,5
STARLINK-1065,15.09318147,44770.0,6916.419,95.407,PAYLOAD,LARGE,546.419,5
SENTINEL 1A DEB,15.0110237,41798.0,6941.633,95.93,DEBRIS,SMALL,571.633,5
TBA - TO BE ASSIGNED,15.10222331,50294.0,6913.658,95.35,TBA,,543.658,5
FLOCK 3P 20,15.30314808,41950.0,6853.009,94.098,PAYLOAD,SMALL,483.009,5
FLOCK 3P 79,15.31056502,41984.0,6850.796,94.053,PAYLOAD,SMALL,480.796,5
FLOCK 3P 8,15.28609748,41951.0,6858.104,94.203,PAYLOAD,SMALL,488.104,5
FLOCK 3P 51,15.2999763,41952.0,6853.956,94.118,PAYLOAD,SMALL,483.956,5
FLOCK 3P 37,15.34366409,41953.0,6840.94,93.85,PAYLOAD,SMALL,470.94,5
FLOCK 3P 85,15.3343935,41983.0,6843.697,93.907,PAYLOAD,SMALL,473.697,5
FLOCK 3P 19,15.33413301,41955.0,6843.774,93.908,PAYLOAD,SMALL,473.774,5
FLOCK 3P 18,15.3544944,41957.0,6837.723,93.784,PAYLOAD,SMALL,467.723,5
FLOCK 3P 22,15.35090602,41958.0,6838.788,93.806,PAYLOAD,SMALL,468.788,5
FLOCK 3P 21,15.32986608,41959.0,6845.044,93.934,PAYLOAD,SMALL,475.044,5
FLOCK 3P 88,15.33228763,41982.0,6844.324,93.919,PAYLOAD,SMALL,474.324,5
FLOCK 3P 28,15.32459308,41960.0,6846.614,93.967,PAYLOAD,SMALL,476.614,5
FLOCK 3P 73,15.3499684,41981.0,6839.067,93.811,PAYLOAD,SMALL,469.067,5
FLOCK 3P 26,15.33501258,41961.0,6843.513,93.903,PAYLOAD,SMALL,473.513,5
FLOCK 3P 70,15.2910968,41980.0,6856.61,94.172,PAYLOAD,SMALL,486.61,5
FLOCK 3P 27,15.33153787,41963.0,6844.547,93.924,PAYLOAD,SMALL,474.547,5
FLOCK 3P 75,15.32029058,41979.0,6847.896,93.993,PAYLOAD,SMALL,477.896,5
FLOCK 3P 60,15.29819436,41976.0,6854.489,94.129,PAYLOAD,SMALL,484.489,5
COSMOS 2535 DEB,14.76948742,44712.0,7017.109,97.498,DEBRIS,SMALL,647.109,5
FLOCK 3P 10,15.32835586,41974.0,6845.494,93.944,PAYLOAD,SMALL,475.494,5
FLOCK 3P 25,15.33383321,41964.0,6843.864,93.91,PAYLOAD,SMALL,473.864,5
FLOCK 3P 1,15.35373264,41967.0,6837.949,93.788,PAYLOAD,SMALL,467.949,5
FLOCK 3P 9,15.32194417,41973.0,6847.404,93.983,PAYLOAD,SMALL,477.404,5
SL-14 R/B,14.84862694,12786.0,6992.154,96.979,ROCKET BODY,LARGE,622.154,5
STARLINK-1037,15.09382457,44742.0,6916.223,95.403,PAYLOAD,LARGE,546.223,5
FLOCK 3P 5,15.3336639,41971.0,6843.914,93.911,PAYLOAD,SMALL,473.914,5
FLOCK 3P 7,15.35954197,41970.0,6836.225,93.753,PAYLOAD,SMALL,466.225,5
FLOCK 3P 6,15.32863544,41969.0,6845.411,93.942,PAYLOAD,SMALL,475.411,5
FLOCK 3P 86,15.30495495,41985.0,6852.47,94.087,PAYLOAD,SMALL,482.47,5
SL-8 R/B,14.90941018,3230.0,6973.137,96.583,ROCKET BODY,LARGE,603.137,5
OBJECT B,15.18704432,43663.0,6887.892,94.818,TBA,MEDIUM,517.892,5
PEGASUS R/B,15.16258192,41892.0,6895.298,94.971,ROCKET BODY,LARGE,525.298,5
SENTINEL 1A DEB,14.94713247,41804.0,6961.4,96.34,DEBRIS,SMALL,591.4,5
COSMOS 1408 DEB,14.97940524,50260.0,6951.398,96.132,DEBRIS,,581.398,5
COSMOS 1408 DEB,14.91013242,50264.0,6972.912,96.579,DEBRIS,,602.912,5
TIROS N DEB,15.0176164,11062.0,6939.601,95.887,DEBRIS,SMALL,569.601,5
TBA - TO BE ASSIGNED,15.03588071,49996.0,6933.98,95.771,TBA,,563.98,5
TBA - TO BE ASSIGNED,15.27139359,49998.0,6862.506,94.294,TBA,,492.506,5
TIROS N DEB,14.95575673,11061.0,6958.723,96.284,DEBRIS,SMALL,588.723,5
FLOCK 4P 12,15.22860522,44810.0,6875.354,94.559,PAYLOAD,MEDIUM,505.354,5
EXPLORER 7,14.95914584,22.0,6957.672,96.262,PAYLOAD,MEDIUM,587.672,5
COSMOS 1408 DEB,15.41207678,50265.0,6820.681,93.433,DEBRIS,,450.681,5
COSMOS 1408 DEB,15.2224683,50267.0,6877.202,94.597,DEBRIS,,507.202,5
TBA - TO BE ASSIGNED,15.04273848,49999.0,6931.873,95.727,TBA,,561.873,5
COSMOS 1408 DEB,15.21092295,50272.0,6880.682,94.669,DEBRIS,,510.682,5
COSMOS 1300,15.18413165,12785.0,6888.773,94.836,PAYLOAD,LARGE,518.773,5
COSMOS 1408 DEB,15.21176678,50273.0,6880.427,94.664,DEBRIS,,510.427,5
COSMOS 1408 DEB,15.23137157,50274.0,6874.522,94.542,DEBRIS,,504.522,5
FLOCK 3P 67,15.33585142,42002.0,6843.263,93.898,PAYLOAD,SMALL,473.263,5
COSMOS 1408 DEB,14.89460309,50276.0,6977.758,96.679,DEBRIS,,607.758,5
FLOCK 4P 9,15.22656785,44807.0,6875.968,94.572,PAYLOAD,SMALL,505.968,5
FLOCK 3P 35,15.31760978,41989.0,6848.695,94.009,PAYLOAD,SMALL,478.695,5
TBA - TO BE ASSIGNED,14.86777265,50278.0,6986.15,96.854,TBA,,616.15,5
COSMOS 1408 DEB,15.20992649,50283.0,6880.982,94.675,DEBRIS,,510.982,5
COSMOS 1408 DEB,15.27941692,50284.0,6860.103,94.244,DEBRIS,,490.103,5
FLOCK 3P 30,15.32228799,41987.0,6847.301,93.981,PAYLOAD,SMALL,477.301,5
TBA - TO BE ASSIGNED,15.19173112,50007.0,6886.475,94.788,TBA,,516.475,5
FLOCK 3P 36,15.31979404,41986.0,6848.044,93.996,PAYLOAD,SMALL,478.044,5
COSMOS 1408 DEB,15.29270597,50292.0,6856.129,94.163,DEBRIS,,486.129,5
SL-3 R/B,15.31444114,4394.0,6849.64,94.029,ROCKET BODY,LARGE,479.64,5
SL-14 R/B,14.87434761,10974.0,6984.091,96.811,ROCKET BODY,LARGE,614.091,5
PSLV R/B,15.13128357,44805.0,6904.804,95.167,ROCKET BODY,LARGE,534.804,5
FLOCK 3P 17,15.34075214,41962.0,6841.806,93.868,PAYLOAD,SMALL,471.806,5
RESURS O1 DEB,14.92542706,43347.0,6968.147,96.48,DEBRIS,SMALL,598.147,5
CZ-2D DEB,14.81182627,43426.0,7003.731,97.22,DEBRIS,SMALL,633.731,5
TBA - TO BE ASSIGNED,15.04756869,50067.0,6930.389,95.697,TBA,,560.389,5
TBA - TO BE ASSIGNED,15.21350336,50060.0,6879.904,94.653,TBA,,509.904,5
TBA - TO BE ASSIGNED,15.24589205,50058.0,6870.156,94.452,TBA,,500.156,5
TBA - TO BE ASSIGNED,15.51945203,50055.0,6789.184,92.787,TBA,,419.184,5
TBA - TO BE ASSIGNED,15.29693704,50054.0,6854.864,94.136,TBA,,484.864,5
TBA - TO BE ASSIGNED,15.07719736,50051.0,6921.307,95.508,TBA,,551.307,5
TBA - TO BE ASSIGNED,15.10766792,50069.0,6911.997,95.316,TBA,,541.997,5
CZ-2D R/B,15.34324545,45252.0,6841.065,93.852,ROCKET BODY,LARGE,471.065,5
THOR ABLESTAR DEB,14.86708578,318.0,6986.365,96.858,DEBRIS,SMALL,616.365,5
UNHA 3 R/B,15.42558131,41333.0,6816.699,93.351,ROCKET BODY,LARGE,446.699,5
BREEZE-KM R/B,15.00562416,41336.0,6943.298,95.964,ROCKET BODY,LARGE,573.298,5
ASTRO H,14.98965393,41337.0,6948.229,96.066,PAYLOAD,LARGE,578.229,5
CHUBUSAT 2,15.00711455,41338.0,6942.838,95.954,PAYLOAD,MEDIUM,572.838,5
DELTA 1 DEB (YO),15.02001578,228.0,6938.862,95.872,DEBRIS,SMALL,568.862,5
ISS DEB (ICS-EF),15.54599784,45265.0,6781.453,92.628,DEBRIS,LARGE,411.453,5
TBA - TO BE ASSIGNED,15.26968337,50073.0,6863.018,94.305,TBA,,493.018,5
TBA - TO BE ASSIGNED,15.37649499,50077.0,6831.199,93.649,TBA,,461.199,5
TBA - TO BE ASSIGNED,15.13905226,50078.0,6902.441,95.118,TBA,,532.441,5
OUFTI-1,15.09960673,41458.0,6914.457,95.367,PAYLOAD,SMALL,544.457,5
ASTRO H DEB,15.24634692,41447.0,6870.02,94.449,DEBRIS,SMALL,500.02,5
CZ-4C R/B,14.81137211,43462.0,7003.874,97.223,ROCKET BODY,LARGE,633.874,5
CZ-2D R/B,14.78901455,43486.0,7010.931,97.37,ROCKET BODY,SMALL,640.931,5
ASTRO H DEB,15.02863785,41442.0,6936.208,95.817,DEBRIS,LARGE,566.208,5
ASTRO H DEB,15.12961034,41439.0,6905.313,95.178,DEBRIS,SMALL,535.313,5
OV1-5 DEB,14.95320677,3611.0,6959.515,96.3,DEBRIS,SMALL,589.515,5
CZ-2D DEB,15.28577976,43405.0,6858.199,94.205,DEBRIS,SMALL,488.199,5
DELTA 1 DEB,14.77568817,12227.0,7015.146,97.457,DEBRIS,SMALL,645.146,5
TITAN 3C TRANSTAGE DEB,14.8414501,3386.0,6994.408,97.026,DEBRIS,SMALL,624.408,5
TBA - TO BE ASSIGNED,15.16863306,50081.0,6893.465,94.933,TBA,,523.465,5
TITAN 3C TRANSTAGE DEB,14.86776079,3454.0,6986.154,96.854,DEBRIS,SMALL,616.154,5
PSLV R/B,14.91182922,43620.0,6972.383,96.568,ROCKET BODY,LARGE,602.383,5
CZ-2D DEB,14.84769579,43406.0,6992.446,96.985,DEBRIS,SMALL,622.446,5
TBA - TO BE ASSIGNED,15.27836209,50080.0,6860.419,94.251,TBA,,490.419,5
CHUBUSAT 3,15.00843456,41339.0,6942.431,95.946,PAYLOAD,MEDIUM,572.431,5
ASAP-S,15.07834193,41461.0,6920.956,95.501,PAYLOAD,LARGE,550.956,5
SL-3 R/B,15.15230692,12465.0,6898.415,95.035,ROCKET BODY,LARGE,528.415,5
TBA - TO BE ASSIGNED,15.1681316,50048.0,6893.616,94.936,TBA,,523.616,5
TBA - TO BE ASSIGNED,15.2460252,50022.0,6870.116,94.451,TBA,,500.116,5
CZ-2C R/B,15.11907621,43521.0,6908.52,95.244,ROCKET BODY,LARGE,538.52,5
CZ-2D DEB,15.44205598,43506.0,6811.85,93.252,DEBRIS,SMALL,441.85,5
CZ-2D DEB,15.24008018,43505.0,6871.903,94.488,DEBRIS,SMALL,501.903,5
CZ-2D DEB,15.25239051,43504.0,6868.205,94.411,DEBRIS,SMALL,498.205,5
TBA - TO BE ASSIGNED,15.30253136,50020.0,6853.193,94.102,TBA,,483.193,5
SL-3 R/B,15.11304563,12586.0,6910.357,95.282,ROCKET BODY,LARGE,540.357,5
TBA - TO BE ASSIGNED,15.43154923,50018.0,6814.942,93.315,TBA,,444.942,5
COSMOS 252 DEB,14.82738392,3558.0,6998.831,97.118,DEBRIS,SMALL,628.831,5
TBA - TO BE ASSIGNED,15.36826255,50013.0,6833.638,93.7,TBA,,463.638,5
TBA - TO BE ASSIGNED,15.20879114,50012.0,6881.325,94.682,TBA,,511.325,5
TBA - TO BE ASSIGNED,15.07163494,50011.0,6923.01,95.544,TBA,,553.01,5
TBA - TO BE ASSIGNED,15.0414537,50008.0,6932.267,95.735,TBA,,562.267,5
TBA - TO BE ASSIGNED,15.23454583,50010.0,6873.567,94.522,TBA,,503.567,5
TBA - TO BE ASSIGNED,15.10973189,50014.0,6911.368,95.303,TBA,,541.368,5
H-2A R/B,15.05759915,41341.0,6927.311,95.633,ROCKET BODY,LARGE,557.311,5
METEOR PRIRODA,15.22715555,12585.0,6875.791,94.568,PAYLOAD,LARGE,505.791,5
TBA - TO BE ASSIGNED,15.14328488,50023.0,6901.155,95.092,TBA,,531.155,5
TBA - TO BE ASSIGNED,15.16598776,50047.0,6894.266,94.949,TBA,,524.266,5
TBA - TO BE ASSIGNED,15.07826987,50045.0,6920.978,95.502,TBA,,550.978,5
TBA - TO BE ASSIGNED,15.23412306,50044.0,6873.694,94.525,TBA,,503.694,5
TBA - TO BE ASSIGNED,14.88430684,50043.0,6980.975,96.746,TBA,,610.975,5
TBA - TO BE ASSIGNED,15.20506296,50042.0,6882.449,94.705,TBA,,512.449,5
TBA - TO BE ASSIGNED,15.25640157,50039.0,6867.001,94.387,TBA,,497.001,5
TBA - TO BE ASSIGNED,15.26985356,50036.0,6862.967,94.303,TBA,,492.967,5
TBA - TO BE ASSIGNED,15.07657442,50035.0,6921.497,95.512,TBA,,551.497,5
TBA - TO BE ASSIGNED,15.31611043,50032.0,6849.142,94.019,TBA,,479.142,5
TBA - TO BE ASSIGNED,15.34774776,50031.0,6839.727,93.825,TBA,,469.727,5
TBA - TO BE ASSIGNED,15.26484618,50028.0,6864.468,94.334,TBA,,494.468,5
TBA - TO BE ASSIGNED,15.0701861,50027.0,6923.453,95.553,TBA,,553.453,5
CZ-2C DEB,14.88739419,43534.0,6980.01,96.726,DEBRIS,LARGE,610.01,5
TITAN 3C TRANSTAGE DEB,15.03777513,3462.0,6933.398,95.759,DEBRIS,SMALL,563.398,5
TBA - TO BE ASSIGNED,15.41413329,50024.0,6820.074,93.421,TBA,,450.074,5
TBA - TO BE ASSIGNED,14.85787701,50050.0,6989.252,96.918,TBA,,619.252,5
BREEZE-KM R/B,14.98646727,43438.0,6949.214,96.087,ROCKET BODY,LARGE,579.214,5
THOR ABLESTAR DEB,14.95162079,353.0,6960.007,96.311,DEBRIS,SMALL,590.007,5
CZ-2D DEB,15.4509677,45023.0,6809.231,93.198,DEBRIS,SMALL,439.231,5
TBA - TO BE ASSIGNED,15.1273861,50131.0,6905.989,95.192,TBA,,535.989,5
PSLV DEB,15.35976267,41621.0,6836.159,93.751,DEBRIS,LARGE,466.159,5
PSLV R/B,15.43826516,41620.0,6812.965,93.275,ROCKET BODY,LARGE,442.965,5
FLOCK 2P 1,15.34128891,41617.0,6841.646,93.864,PAYLOAD,SMALL,471.646,5
OBJECT L,14.81093753,44889.0,7004.011,97.225,TBA,MEDIUM,634.011,5
FLOCK 2P 5,15.32772206,41616.0,6845.683,93.947,PAYLOAD,SMALL,475.683,5
TBA - TO BE ASSIGNED,15.25075124,50133.0,6868.697,94.422,TBA,,498.697,5
OBJECT M,14.86238337,44890.0,6987.839,96.889,TBA,SMALL,617.839,5
FLOCK 2P 12,15.30402875,41614.0,6852.746,94.093,PAYLOAD,SMALL,482.746,5
FLOCK 2P 10,15.29963059,41612.0,6854.06,94.12,PAYLOAD,SMALL,484.06,5
FLOCK 2P 4,15.3423251,41611.0,6841.338,93.858,PAYLOAD,SMALL,471.338,5
FLOCK 2P 2,15.33164929,41609.0,6844.514,93.923,PAYLOAD,SMALL,474.514,5
FLOCK 2P 11,15.3524321,41608.0,6838.335,93.796,PAYLOAD,SMALL,468.335,5
FLOCK 2P 6,15.31798886,41606.0,6848.582,94.007,PAYLOAD,SMALL,478.582,5
FLOCK 2P 7,15.34877267,41615.0,6839.422,93.819,PAYLOAD,SMALL,469.422,5
TBA - TO BE ASSIGNED,15.06643605,50134.0,6924.602,95.577,TBA,,554.602,5
RESURS O1 DEB,14.81934847,50136.0,7001.36,97.17,DEBRIS,,631.36,5
TBA - TO BE ASSIGNED,14.83472729,50137.0,6996.521,97.07,TBA,,626.521,5
TBA - TO BE ASSIGNED,15.23530744,50218.0,6873.338,94.517,TBA,,503.338,5
TBA - TO BE ASSIGNED,15.30703064,50215.0,6851.85,94.074,TBA,,481.85,5
TBA - TO BE ASSIGNED,14.8872086,50152.0,6980.068,96.727,TBA,,610.068,5
TBA - TO BE ASSIGNED,14.94886614,50151.0,6960.862,96.328,TBA,,590.862,5
TBA - TO BE ASSIGNED,15.03884398,50150.0,6933.069,95.752,TBA,,563.069,5
TBA - TO BE ASSIGNED,14.90902198,50149.0,6973.258,96.586,TBA,,603.258,5
TBA - TO BE ASSIGNED,14.89286957,50148.0,6978.299,96.691,TBA,,608.299,5
PSLV R/B,15.07784787,44862.0,6921.108,95.504,ROCKET BODY,LARGE,551.108,5
THORAD AGENA D DEB,14.8429452,4206.0,6993.938,97.016,DEBRIS,MEDIUM,623.938,5
GAOFEN 8 DEB,15.4143755,43423.0,6820.003,93.419,DEBRIS,SMALL,450.003,5
ASAP-S,15.1382487,44875.0,6902.685,95.123,PAYLOAD,LARGE,532.685,5
SL-14 R/B,14.88087485,11672.0,6982.049,96.769,ROCKET BODY,LARGE,612.049,5
CZ-4B R/B,15.12180498,44888.0,6907.689,95.227,ROCKET BODY,LARGE,537.689,5
TBA - TO BE ASSIGNED,14.82177022,50139.0,7000.598,97.154,TBA,,630.598,5
TBA - TO BE ASSIGNED,14.82511945,50138.0,6999.543,97.132,TBA,,629.543,5
SATHYABAMASAT,15.27593246,41600.0,6861.146,94.266,PAYLOAD,SMALL,491.146,5
SL-3 R/B,15.55466536,11822.0,6778.934,92.577,ROCKET BODY,LARGE,408.934,5
RESURS P2 DEB,15.70432379,41542.0,6735.797,91.694,DEBRIS,SMALL,365.797,5
RESURS P2 DEB,15.69029885,41541.0,6739.811,91.776,DEBRIS,SMALL,369.811,5
NUSAT 1 DEB,14.80945605,43427.0,7004.478,97.235,DEBRIS,SMALL,634.478,5
TBA - TO BE ASSIGNED,15.2638435,50101.0,6864.769,94.341,TBA,,494.769,5
TIROS 6,14.88655358,397.0,6980.273,96.732,PAYLOAD,MEDIUM,610.273,5
TBA - TO BE ASSIGNED,15.25794032,50095.0,6866.539,94.377,TBA,,496.539,5
TBA - TO BE ASSIGNED,15.08068846,50085.0,6920.239,95.486,TBA,,550.239,5
THORAD AGENA D DEB,15.18172417,4160.0,6889.501,94.851,DEBRIS,MEDIUM,519.501,5
SL-3 R/B,15.34331552,12155.0,6841.044,93.852,ROCKET BODY,LARGE,471.044,5
FTV 3502,14.8396764,369.0,6994.965,97.037,PAYLOAD,MEDIUM,624.965,5
COSMOS 1484 DEB,14.9053379,44997.0,6974.407,96.61,DEBRIS,SMALL,604.407,5
CZ-2D DEB,15.30330921,45020.0,6852.961,94.097,DEBRIS,SMALL,482.961,5
CZ-2D DEB,15.32460815,45021.0,6846.61,93.967,DEBRIS,SMALL,476.61,5
DELTA 1 DEB,14.94647282,12194.0,6961.605,96.344,DEBRIS,SMALL,591.605,5
GAOFEN 8 DEB,15.40372053,43422.0,6823.147,93.484,DEBRIS,SMALL,453.147,5
COSMOS 252 DEB,14.96676057,3899.0,6955.312,96.213,DEBRIS,SMALL,585.312,5
