OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,14.3763148,35236,7144.472,100.165,DEBRIS,SMALL,774.472,7
THORAD AGENA D DEB,14.56845886,5154,7081.514,98.844,DEBRIS,SMALL,711.514,7
FENGYUN 1C DEB,14.31505381,35230,7164.84,100.593,DEBRIS,SMALL,794.84,7
OV1-20/OV1-21 AKM,14.37740022,5395,7144.112,100.157,ROCKET BODY,LARGE,774.112,7
FENGYUN 1C DEB,14.59020142,35148,7074.477,98.696,DEBRIS,SMALL,704.477,7
FENGYUN 1C DEB,14.53301762,35146,7093.022,99.085,DEBRIS,SMALL,723.022,7
THORAD AGENA D DEB,14.3098802,4921,7166.567,100.63,DEBRIS,SMALL,796.567,7
FENGYUN 1C DEB,14.46306381,33618,7115.875,99.564,DEBRIS,SMALL,745.875,7
COSMOS 2251 DEB,14.29261365,35043,7172.338,100.751,DEBRIS,SMALL,802.338,7
TITAN 3C TRANSTAGE DEB,14.57510819,4907,7079.36,98.799,DEBRIS,SMALL,709.36,7
THORAD AGENA D DEB,14.3662138,4895,7147.82,100.235,DEBRIS,SMALL,777.82,7
FENGYUN 1C DEB,14.51238233,33624,7099.744,99.226,DEBRIS,SMALL,729.744,7
COSMOS 2251 DEB,14.41470044,35033,7131.783,99.898,DEBRIS,SMALL,761.783,7
COSMOS 2251 DEB,14.44502399,35032,7121.798,99.688,DEBRIS,SMALL,751.798,7
COSMOS 2251 DEB,14.36091388,35031,7149.579,100.272,DEBRIS,SMALL,779.579,7
COSMOS 2251 DEB,14.54701248,35028,7088.472,98.989,DEBRIS,SMALL,718.472,7
COSMOS 2251 DEB,14.5232419,35026,7096.205,99.151,DEBRIS,SMALL,726.205,7
COSMOS 2251 DEB,14.59892688,35023,7071.658,98.637,DEBRIS,SMALL,701.658,7
COSMOS 2251 DEB,14.52659282,35022,7095.113,99.129,DEBRIS,SMALL,725.113,7
COSMOS 2251 DEB,14.59186792,35020,7073.938,98.685,DEBRIS,SMALL,703.938,7
FENGYUN 1C DEB,14.39179233,33625,7139.349,100.057,DEBRIS,SMALL,769.349,7
THORAD AGENA D DEB,14.38337447,4820,7142.134,100.116,DEBRIS,SMALL,772.134,7
COSMOS 2251 DEB,14.30509111,35016,7168.167,100.663,DEBRIS,SMALL,798.167,7
COSMOS 2251 DEB,14.35624776,35015,7151.128,100.305,DEBRIS,SMALL,781.128,7
COSMOS 2251 DEB,14.48872108,35014,7107.472,99.388,DEBRIS,SMALL,737.472,7
COSMOS 2251 DEB,14.43307339,35012,7125.729,99.771,DEBRIS,SMALL,755.729,7
COSMOS 2251 DEB,14.5986855,35000,7071.735,98.639,DEBRIS,SMALL,701.735,7
IRIDIUM 33 DEB,14.38994715,35051,7139.959,100.07,DEBRIS,SMALL,769.959,7
FENGYUN 1C DEB,14.40161927,35147,7136.1,99.989,DEBRIS,SMALL,766.1,7
IRIDIUM 33 DEB,14.35913338,35052,7150.17,100.285,DEBRIS,SMALL,780.17,7
COSMOS 2251 DEB,14.54792653,35061,7088.175,98.983,DEBRIS,SMALL,718.175,7
FENGYUN 1C DEB,14.30885532,35144,7166.909,100.637,DEBRIS,SMALL,796.909,7
COSMOS 2441,14.51936887,33272,7097.466,99.178,PAYLOAD,LARGE,727.466,7
FENGYUN 1C DEB,14.27415427,35137,7178.52,100.882,DEBRIS,SMALL,808.52,7
FENGYUN 1C DEB,14.34522362,35136,7154.791,100.382,DEBRIS,SMALL,784.791,7
FENGYUN 1C DEB,14.50171425,35134,7103.226,99.299,DEBRIS,SMALL,733.226,7
FENGYUN 1C DEB,14.39433001,35117,7138.509,100.039,DEBRIS,SMALL,768.509,7
FENGYUN 1C DEB,14.46783024,35110,7114.312,99.531,DEBRIS,SMALL,744.312,7
FENGYUN 1C DEB,14.39950331,35105,7136.8,100.003,DEBRIS,SMALL,766.8,7
FENGYUN 1C DEB,14.24017718,35102,7189.934,101.122,DEBRIS,SMALL,819.934,7
FENGYUN 1C DEB,14.5319335,35095,7093.375,99.092,DEBRIS,SMALL,723.375,7
FENGYUN 1C DEB,14.55648756,35094,7085.396,98.925,DEBRIS,SMALL,715.396,7
FENGYUN 1C DEB,14.54804134,35093,7088.138,98.982,DEBRIS,SMALL,718.138,7
FENGYUN 1C DEB,14.32074606,35091,7162.942,100.553,DEBRIS,SMALL,792.942,7
COSMOS 1275 DEB,14.60354693,33503,7070.166,98.606,DEBRIS,SMALL,700.166,7
THOR BURNER 2 R/B,14.38407234,4954,7141.903,100.111,ROCKET BODY,LARGE,771.903,7
OPS 5268 (DMSP 5A F3),14.40560061,4953,7134.786,99.961,PAYLOAD,MEDIUM,764.786,7
FENGYUN 1C DEB,14.57835453,33599,7078.309,98.777,DEBRIS,SMALL,708.309,7
IRIDIUM 33 DEB,14.242405,35079,7189.184,101.107,DEBRIS,SMALL,819.184,7
COSMOS 2251 DEB,14.53295563,35073,7093.042,99.085,DEBRIS,SMALL,723.042,7
COSMOS 2251 DEB,14.55592261,35072,7085.579,98.929,DEBRIS,SMALL,715.579,7
COSMOS 2251 DEB,14.39736215,35065,7137.507,100.018,DEBRIS,SMALL,767.507,7
COSMOS 2251 DEB,14.37319334,35060,7145.506,100.187,DEBRIS,SMALL,775.506,7
COSMOS 2251 DEB,14.41522891,34998,7131.608,99.894,DEBRIS,SMALL,761.608,7
ERS 1 DEB,14.46766362,35260,7114.367,99.532,DEBRIS,SMALL,744.367,7
EOLE 1 (CAS-A),14.55626642,5435,7085.468,98.926,PAYLOAD,LARGE,715.468,7
OAO 3 (COPERNICUS),14.58093813,6153,7077.473,98.759,PAYLOAD,LARGE,707.473,7
FENGYUN 1C DEB,14.27242583,32202,7179.1,100.894,DEBRIS,SMALL,809.1,7
ARIANE 1 DEB,14.2654646,35408,7181.435,100.943,DEBRIS,SMALL,811.435,7
METEOR 2-9 DEB,14.51911392,35407,7097.55,99.18,DEBRIS,SMALL,727.55,7
FENGYUN 1C DEB,14.3500619,32207,7153.183,100.348,DEBRIS,SMALL,783.183,7
FENGYUN 1C DEB,14.33714345,32212,7157.479,100.438,DEBRIS,SMALL,787.479,7
ERS 2 DEB,14.42711184,35393,7127.692,99.812,DEBRIS,SMALL,757.692,7
SL-8 R/B,14.40709827,6061,7134.291,99.951,ROCKET BODY,LARGE,764.291,7
COSMOS 494,14.35675533,6059,7150.959,100.301,PAYLOAD,LARGE,780.959,7
ERS 2 DEB,14.40966937,35392,7133.442,99.933,DEBRIS,SMALL,763.442,7
ERS 2 DEB,14.37922583,35391,7143.507,100.144,DEBRIS,SMALL,773.507,7
CBERS 1 DEB,14.51559709,35387,7098.696,99.204,DEBRIS,SMALL,728.696,7
THORAD AGENA D DEB,14.3013042,5957,7169.432,100.69,DEBRIS,SMALL,799.432,7
CZ-4 DEB,14.56298764,35383,7083.287,98.881,DEBRIS,SMALL,713.287,7
OPS 5058 (DMSP 5B F2),14.2424682,5903,7189.163,101.106,PAYLOAD,MEDIUM,819.163,7
FENGYUN 1C DEB,14.37239482,32216,7145.771,100.192,DEBRIS,SMALL,775.771,7
FENGYUN 1C DEB,14.37732299,32217,7144.138,100.158,DEBRIS,SMALL,774.138,7
CZ-4 DEB,14.55604235,35376,7085.54,98.928,DEBRIS,SMALL,715.54,7
FENGYUN 1C DEB,14.3945198,32218,7138.447,100.038,DEBRIS,SMALL,768.447,7
FENGYUN 1C DEB,14.51993329,32221,7097.283,99.174,DEBRIS,SMALL,727.283,7
THORAD AGENA D DEB,14.50441413,5794,7102.344,99.28,DEBRIS,SMALL,732.344,7
METEOR 1-23 DEB,14.32852433,35422,7160.349,100.499,DEBRIS,SMALL,790.349,7
FENGYUN 1C DEB,14.25618246,32222,7184.552,101.009,DEBRIS,SMALL,814.552,7
FENGYUN 1C DEB,14.27975914,32197,7176.642,100.842,DEBRIS,SMALL,806.642,7
METEOR 2-6 DEB,14.34793925,35426,7153.888,100.363,DEBRIS,SMALL,783.888,7
COSMOS 2251 DEB,14.35331514,35455,7152.102,100.325,DEBRIS,SMALL,782.102,7
COSMOS 2251 DEB,14.29497957,35453,7171.546,100.735,DEBRIS,SMALL,801.546,7
COSMOS 2251 DEB,14.42170286,35448,7129.474,99.85,DEBRIS,SMALL,759.474,7
COSMOS 2251 DEB,14.52541758,35446,7095.496,99.137,DEBRIS,SMALL,725.496,7
COSMOS 2251 DEB,14.36007156,35445,7149.858,100.278,DEBRIS,SMALL,779.858,7
COSMOS 2251 DEB,14.33772529,35443,7157.285,100.434,DEBRIS,SMALL,787.285,7
SL-8 R/B,14.43637758,6324,7124.642,99.748,ROCKET BODY,LARGE,754.642,7
COSMOS 540,14.36555655,6323,7148.038,100.24,PAYLOAD,LARGE,778.038,7
COSMOS 2251 DEB,14.47276693,35442,7112.694,99.497,DEBRIS,SMALL,742.694,7
COSMOS 2251 DEB,14.40267704,35441,7135.751,99.981,DEBRIS,SMALL,765.751,7
COSMOS 2251 DEB,14.58610465,35440,7075.801,98.724,DEBRIS,SMALL,705.801,7
OPS 7323 (DMSP 5B F3),14.28078417,6275,7176.298,100.835,PAYLOAD,LARGE,806.298,7
ATLAS F BURNER 2 R/B,14.55564227,6218,7085.67,98.931,ROCKET BODY,LARGE,715.67,7
AEROCUBE 2,14.59712169,31133,7072.241,98.65,PAYLOAD,SMALL,702.241,7
THORAD AGENA D DEB,14.31158084,6216,7165.999,100.618,DEBRIS,SMALL,795.999,7
COSMOS 2251 DEB,14.4641604,35435,7115.515,99.556,DEBRIS,SMALL,745.515,7
COSMOS 2251 DEB,14.31817765,35433,7163.798,100.571,DEBRIS,SMALL,793.798,7
COSMOS 2251 DEB,14.51705589,35432,7098.22,99.194,DEBRIS,SMALL,728.22,7
FENGYUN 1C DEB,14.54707427,32194,7088.452,98.989,DEBRIS,SMALL,718.452,7
DELTA 2 DEB,14.27453987,35428,7178.391,100.879,DEBRIS,SMALL,808.391,7
TRIAD 1,14.49298073,6173,7106.079,99.358,PAYLOAD,MEDIUM,736.079,7
THORAD AGENA D DEB,14.52262229,6160,7096.406,99.156,DEBRIS,SMALL,726.406,7
ERS 1 DEB,14.52832209,35262,7094.55,99.117,DEBRIS,SMALL,724.55,7
FENGYUN 1C DEB,14.30426888,32224,7168.441,100.669,DEBRIS,SMALL,798.441,7
THORAD AGENA D DEB,14.37238281,5755,7145.775,100.192,DEBRIS,SMALL,775.775,7
COSMOS 2251 DEB,14.34727066,35287,7154.111,100.368,DEBRIS,SMALL,784.111,7
COSMOS 2251 DEB,14.54766735,35285,7088.259,98.985,DEBRIS,SMALL,718.259,7
COSMOS 2251 DEB,14.36181858,35284,7149.279,100.266,DEBRIS,SMALL,779.279,7
COSMOS 2251 DEB,14.56124499,35282,7083.852,98.893,DEBRIS,SMALL,713.852,7
COSMOS 2251 DEB,14.58709242,35281,7075.482,98.717,DEBRIS,SMALL,705.482,7
COSMOS 2251 DEB,14.47787233,35280,7111.022,99.462,DEBRIS,SMALL,741.022,7
THORAD AGENA D DEB,14.33658605,5635,7157.665,100.442,DEBRIS,SMALL,787.665,7
OV1-5 DEB,14.42312754,5599,7129.004,99.84,DEBRIS,SMALL,759.004,7
COSMOS 397 DEB *,14.57909753,5597,7078.068,98.772,DEBRIS,SMALL,708.068,7
COSMOS 2251 DEB,14.53335962,35278,7092.911,99.082,DEBRIS,SMALL,722.911,7
CZ-2D DEB,14.25986942,35275,7183.313,100.983,DEBRIS,SMALL,813.313,7
ASTEX 1,14.48288323,5560,7109.382,99.428,PAYLOAD,LARGE,739.382,7
OPS 4311 (DMSP 5B F1),14.27308595,5557,7178.878,100.889,PAYLOAD,MEDIUM,808.878,7
FENGYUN 1C DEB,14.25684838,32320,7184.328,101.004,DEBRIS,SMALL,814.328,7
COSMOS 397 DEB *,14.29956868,5531,7170.012,100.702,DEBRIS,SMALL,800.012,7
COSMOS 397 DEB *,14.33210747,5529,7159.156,100.474,DEBRIS,SMALL,789.156,7
CZ-4 DEB,14.599686,35270,7071.412,98.632,DEBRIS,SMALL,701.412,7
THORAD AGENA D DEB,14.38329196,5519,7142.161,100.116,DEBRIS,SMALL,772.161,7
THORAD AGENA D DEB,14.44082856,5502,7123.178,99.717,DEBRIS,SMALL,753.178,7
FENGYUN 1C DEB,14.34460361,32338,7154.997,100.386,DEBRIS,SMALL,784.997,7
SCOUT B-1 R/B,14.58153932,5438,7077.278,98.755,ROCKET BODY,MEDIUM,707.278,7
COSMOS 2251 DEB,14.48025741,35288,7110.241,99.446,DEBRIS,SMALL,740.241,7
FENGYUN 1C DEB,14.51020479,32228,7100.454,99.241,DEBRIS,SMALL,730.454,7
COSMOS 2251 DEB,14.48463901,35290,7108.807,99.416,DEBRIS,SMALL,738.807,7
IRIDIUM 33 DEB,14.36936311,35297,7146.776,100.213,DEBRIS,SMALL,776.776,7
FENGYUN 1C DEB,14.2433585,32230,7188.864,101.1,DEBRIS,SMALL,818.864,7
FENGYUN 1C DEB,14.49151741,32245,7106.557,99.368,DEBRIS,SMALL,736.557,7
PSLV DEB *,14.4523723,35351,7119.384,99.638,DEBRIS,SMALL,749.384,7
PSLV DEB,14.48259484,35350,7109.476,99.43,DEBRIS,SMALL,739.476,7
THOR ABLESTAR DEB,14.53778482,5716,7091.471,99.052,DEBRIS,SMALL,721.471,7
FENGYUN 1C DEB,14.36195476,32304,7149.233,100.265,DEBRIS,SMALL,779.233,7
PSLV DEB *,14.50690003,35346,7101.533,99.263,DEBRIS,SMALL,731.533,7
SL-8 R/B,14.39044636,5707,7139.794,100.066,ROCKET BODY,LARGE,769.794,7
FENGYUN 1C DEB,14.54100358,32314,7090.425,99.03,DEBRIS,SMALL,720.425,7
PSLV DEB,14.37553562,35339,7144.73,100.17,DEBRIS,SMALL,774.73,7
CZ-4 DEB,14.49816939,35334,7104.383,99.323,DEBRIS,SMALL,734.383,7
CZ-4 DEB,14.26448438,35332,7181.764,100.95,DEBRIS,SMALL,811.764,7
CZ-4 DEB,14.48445232,35331,7108.868,99.417,DEBRIS,SMALL,738.868,7
CZ-4 DEB,14.40143229,35330,7136.162,99.99,DEBRIS,SMALL,766.162,7
CZ-4 DEB,14.27307888,35329,7178.881,100.889,DEBRIS,SMALL,808.881,7
COSMOS 468,14.35803333,5705,7150.535,100.292,PAYLOAD,LARGE,780.535,7
CZ-4 DEB,14.49447923,35327,7105.589,99.348,DEBRIS,SMALL,735.589,7
CZ-4 DEB,14.60188788,35323,7070.701,98.617,DEBRIS,SMALL,700.701,7
FENGYUN 1C DEB,14.34602059,32316,7154.526,100.376,DEBRIS,SMALL,784.526,7
FENGYUN 1C DEB,14.31953607,32317,7163.345,100.562,DEBRIS,SMALL,793.345,7
IRIDIUM 33 DEB,14.28564353,35299,7174.671,100.8,DEBRIS,SMALL,804.671,7
IRIDIUM 33 DEB,14.54618361,35296,7088.741,98.995,DEBRIS,SMALL,718.741,7
OPS 1127 (DMSP 4B F3),14.28755098,4047,7174.032,100.787,PAYLOAD,MEDIUM,804.032,7
TBA - TO BE ASSIGNED,14.52061356,81247,7097.061,99.169,UNKNOWN,,727.061,7
COSMOS 2251 DEB,14.37370933,34990,7145.335,100.183,DEBRIS,SMALL,775.335,7
FENGYUN 1C DEB,14.31506389,33689,7164.837,100.593,DEBRIS,SMALL,794.837,7
SL-8 R/B,14.60271262,4370,7070.435,98.612,ROCKET BODY,LARGE,700.435,7
COSMOS 332,14.51636768,4369,7098.445,99.198,PAYLOAD,LARGE,728.445,7
TBA - TO BE ASSIGNED,14.50882921,82432,7100.903,99.25,UNKNOWN,,730.903,7
COSMOS 2251 DEB,14.43534661,34685,7124.981,99.755,DEBRIS,SMALL,754.981,7
COSMOS 2251 DEB,14.46824976,34683,7114.174,99.528,DEBRIS,SMALL,744.174,7
COSMOS 2251 DEB,14.47186966,34682,7112.988,99.503,DEBRIS,SMALL,742.988,7
COSMOS 2251 DEB,14.57189179,34681,7080.401,98.82,DEBRIS,SMALL,710.401,7
TBA - TO BE ASSIGNED,14.44389922,82464,7122.168,99.696,UNKNOWN,,752.168,7
COSMOS 2251 DEB,14.4518147,34680,7119.567,99.641,DEBRIS,SMALL,749.567,7
THOR BURNER 2 R/B,14.30915098,4332,7166.811,100.635,ROCKET BODY,LARGE,796.811,7
TBA - TO BE ASSIGNED,14.50620821,82494,7101.759,99.268,UNKNOWN,,731.759,7
OPS 0054 (DMSP 5A F1),14.32908328,4331,7160.163,100.495,PAYLOAD,MEDIUM,790.163,7
TBA - TO BE ASSIGNED,14.46138413,82517,7116.426,99.576,UNKNOWN,,746.426,7
COSMOS 2251 DEB,14.29740864,34678,7170.734,100.718,DEBRIS,SMALL,800.734,7
THORAD AGENA D DEB,14.28395913,4326,7175.235,100.812,DEBRIS,SMALL,805.235,7
COSMOS 2251 DEB,14.55631746,34675,7085.451,98.926,DEBRIS,SMALL,715.451,7
THORAD AGENA D DEB,14.6020595,4311,7070.646,98.616,DEBRIS,SMALL,700.646,7
COSMOS 2251 DEB,14.33582835,34672,7157.917,100.448,DEBRIS,SMALL,787.917,7
THORAD AGENA D DEB,14.42465747,4231,7128.5,99.829,DEBRIS,SMALL,758.5,7
TBA - TO BE ASSIGNED,14.28751798,82597,7174.043,100.787,UNKNOWN,,804.043,7
IRIDIUM 33 DEB,14.4400856,34690,7123.422,99.722,DEBRIS,SMALL,753.422,7
COSMOS 2251 DEB,14.44807079,34671,7120.797,99.667,DEBRIS,SMALL,750.797,7
TBA - TO BE ASSIGNED,14.40281471,82381,7135.706,99.98,UNKNOWN,,765.706,7
THORAD AGENA D DEB,14.27426856,4432,7178.482,100.881,DEBRIS,SMALL,808.482,7
COSMOS 371,14.54078635,4578,7090.495,99.032,PAYLOAD,LARGE,720.495,7
COSMOS 2251 DEB,14.4195033,34738,7130.199,99.865,DEBRIS,SMALL,760.199,7
COSMOS 2251 DEB,14.49504091,34736,7105.406,99.344,DEBRIS,SMALL,735.406,7
SCOUT A DEB,14.3981918,4555,7137.233,100.013,DEBRIS,SMALL,767.233,7
COSMOS 2251 DEB,14.45249101,34732,7119.345,99.637,DEBRIS,SMALL,749.345,7
TBA - TO BE ASSIGNED,14.33745922,82189,7157.374,100.436,UNKNOWN,,787.374,7
THORAD AGENA D DEB,14.29512174,4547,7171.499,100.734,DEBRIS,SMALL,801.499,7
COSMOS 2251 DEB,14.5187731,34729,7097.661,99.182,DEBRIS,SMALL,727.661,7
COSMOS 2251 DEB,14.56807093,34728,7081.639,98.846,DEBRIS,SMALL,711.639,7
THOR BURNER 2 R/B,14.33250389,4513,7159.024,100.471,ROCKET BODY,LARGE,789.024,7
OPS 0203 (DMSP 5A F2),14.34838833,4512,7153.739,100.36,PAYLOAD,MEDIUM,783.739,7
COSMOS 2251 DEB,14.51387262,34726,7099.258,99.215,DEBRIS,SMALL,729.258,7
TBA - TO BE ASSIGNED,14.28923582,82284,7173.468,100.775,UNKNOWN,,803.468,7
FENGYUN 1C DEB,14.45011147,33683,7120.127,99.653,DEBRIS,SMALL,750.127,7
TBA - TO BE ASSIGNED,14.26051522,82295,7183.096,100.978,UNKNOWN,,813.096,7
THORAD AGENA D DEB,14.46283436,4451,7115.95,99.566,DEBRIS,SMALL,745.95,7
THORAD AGENA D DEB,14.37667656,4449,7144.352,100.162,DEBRIS,SMALL,774.352,7
THORAD AGENA D DEB,14.56278358,4438,7083.353,98.882,DEBRIS,SMALL,713.353,7
FENGYUN 1C DEB,14.37581314,33684,7144.638,100.168,DEBRIS,SMALL,774.638,7
TBA - TO BE ASSIGNED,14.28523559,82320,7174.807,100.803,UNKNOWN,,804.807,7
TBA - TO BE ASSIGNED,14.53518781,82322,7092.316,99.07,UNKNOWN,,722.316,7
IRIDIUM 33 DEB,14.56722416,34693,7081.914,98.852,DEBRIS,SMALL,711.914,7
TBA - TO BE ASSIGNED,14.46198477,82112,7116.229,99.571,UNKNOWN,,746.229,7
TBA - TO BE ASSIGNED,14.46449324,82617,7115.406,99.554,UNKNOWN,,745.406,7
AZUR (GRS A),14.36675851,4221,7147.64,100.231,PAYLOAD,MEDIUM,777.64,7
THORAD AGENA D DEB,14.32388089,4155,7161.897,100.531,DEBRIS,SMALL,791.897,7
TBA - TO BE ASSIGNED,14.36149658,85004,7149.385,100.268,UNKNOWN,,779.385,7
THORAD AGENA D DEB,14.51067153,4144,7100.302,99.237,DEBRIS,SMALL,730.302,7
TBA - TO BE ASSIGNED,14.3364148,85011,7157.722,100.444,UNKNOWN,,787.722,7
TBA - TO BE ASSIGNED,14.59847338,85015,7071.804,98.64,UNKNOWN,,701.804,7
TBA - TO BE ASSIGNED,14.28125318,85023,7176.141,100.831,UNKNOWN,,806.141,7
FENGYUN 1C DEB,14.56631445,33706,7082.209,98.858,DEBRIS,SMALL,712.209,7
COSMOS 2251 DEB,14.47627347,34611,7111.545,99.473,DEBRIS,SMALL,741.545,7
COSMOS 304,14.46055513,4138,7116.698,99.581,PAYLOAD,LARGE,746.698,7
TBA - TO BE ASSIGNED,14.38972564,85100,7140.032,100.071,UNKNOWN,,770.032,7
FENGYUN 1C DEB,14.44890177,33714,7120.524,99.662,DEBRIS,SMALL,750.524,7
SOICAL (CONE),14.25382455,4132,7185.344,101.026,PAYLOAD,MEDIUM,815.344,7
FENGYUN 1C DEB,14.30966561,33716,7166.639,100.631,DEBRIS,SMALL,796.639,7
TBA - TO BE ASSIGNED,14.24401163,85133,7188.644,101.095,UNKNOWN,,818.644,7
TBA - TO BE ASSIGNED,14.39697124,85151,7137.636,100.021,UNKNOWN,,767.636,7
SL-8 DEB,14.46204288,4084,7116.21,99.571,DEBRIS,MEDIUM,746.21,7
TBA - TO BE ASSIGNED,14.59093061,85175,7074.241,98.691,UNKNOWN,,704.241,7
COSMOS 2251 DEB,14.52292383,34590,7096.308,99.154,DEBRIS,SMALL,726.308,7
COSMOS 292,14.53735602,4070,7091.611,99.055,PAYLOAD,LARGE,721.611,7
TBA - TO BE ASSIGNED,14.26453404,85217,7181.747,100.95,UNKNOWN,,811.747,7
TBA - TO BE ASSIGNED,14.40413817,85220,7135.269,99.971,UNKNOWN,,765.269,7
COSMOS 2251 DEB,14.5937651,34619,7073.325,98.672,DEBRIS,SMALL,703.325,7
IRIDIUM 33 DEB,14.47819538,34652,7110.916,99.46,DEBRIS,SMALL,740.916,7
COSMOS 2251 DEB,14.54878222,34626,7087.897,98.977,DEBRIS,SMALL,717.897,7
THORAD AGENA D DEB,14.24331255,4164,7188.879,101.1,DEBRIS,SMALL,818.879,7
THORAD AGENA D DEB,14.48495843,4218,7108.702,99.413,DEBRIS,SMALL,738.702,7
THORAD AGENA D DEB,14.36150946,4217,7149.381,100.268,DEBRIS,MEDIUM,779.381,7
THORAD AGENA D DEB,14.40905293,4214,7133.646,99.937,DEBRIS,SMALL,763.646,7
THORAD AGENA D DEB,14.54936259,4207,7087.709,98.973,DEBRIS,SMALL,717.709,7
FENGYUN 1C DEB,14.2907633,33690,7172.957,100.764,DEBRIS,SMALL,802.957,7
THORAD AGENA D DEB,14.26590408,4205,7181.287,100.94,DEBRIS,SMALL,811.287,7
IRIDIUM 33 DEB,14.58099344,34643,7077.455,98.759,DEBRIS,SMALL,707.455,7
THORAD AGENA D DEB,14.41196557,4193,7132.685,99.917,DEBRIS,SMALL,762.685,7
TBA - TO BE ASSIGNED,14.25462885,82742,7185.074,101.02,UNKNOWN,,815.074,7
FENGYUN 1C DEB,14.49859519,33698,7104.244,99.32,DEBRIS,SMALL,734.244,7
COSMOS 2251 DEB,14.39986272,34641,7136.681,100.001,DEBRIS,SMALL,766.681,7
TBA - TO BE ASSIGNED,14.3504324,82785,7153.06,100.345,UNKNOWN,,783.06,7
COSMOS 2251 DEB,14.55834417,34639,7084.793,98.912,DEBRIS,SMALL,714.793,7
COSMOS 2251 DEB,14.5871333,34638,7075.469,98.717,DEBRIS,SMALL,705.469,7
THORAD AGENA D DEB,14.32251561,4180,7162.352,100.541,DEBRIS,SMALL,792.352,7
THORAD AGENA D DEB,14.38017071,4178,7143.195,100.138,DEBRIS,SMALL,773.195,7
THORAD AGENA D DEB,14.30662823,4174,7167.653,100.653,DEBRIS,SMALL,797.653,7
COSMOS 2251 DEB,14.46724927,34637,7114.502,99.535,DEBRIS,SMALL,744.502,7
THORAD AGENA D DEB,14.31997029,4171,7163.2,100.559,DEBRIS,SMALL,793.2,7
COSMOS 2251 DEB,14.48744659,34635,7107.889,99.396,DEBRIS,SMALL,737.889,7
THORAD AGENA D DEB,14.53605098,4169,7092.035,99.064,DEBRIS,SMALL,722.035,7
COSMOS 2251 DEB,14.49416933,34634,7105.691,99.35,DEBRIS,SMALL,735.691,7
COSMOS 2251 DEB,14.29592586,34997,7171.23,100.728,DEBRIS,SMALL,801.23,7
TBA - TO BE ASSIGNED,14.26917528,82073,7180.19,100.917,UNKNOWN,,810.19,7
COSMOS 372,14.36089139,4588,7149.586,100.272,PAYLOAD,LARGE,779.586,7
COSMOS 2251 DEB,14.51686098,34946,7098.284,99.195,DEBRIS,SMALL,728.284,7
THORAD AGENA D DEB,14.47573257,4735,7111.723,99.477,DEBRIS,SMALL,741.723,7
FENGYUN 1C DEB,14.24254065,33636,7189.139,101.106,DEBRIS,SMALL,819.139,7
TBA - TO BE ASSIGNED,14.37202121,81449,7145.895,100.195,UNKNOWN,,775.895,7
THORAD AGENA D DEB,14.51085027,4733,7100.244,99.236,DEBRIS,SMALL,730.244,7
FENGYUN 1C DEB,14.24454893,33637,7188.463,101.091,DEBRIS,SMALL,818.463,7
COSMOS 2251 DEB,14.47105355,34924,7113.255,99.509,DEBRIS,SMALL,743.255,7
TBA - TO BE ASSIGNED,14.36863372,81499,7147.018,100.218,UNKNOWN,,777.018,7
COSMOS 2251 DEB,14.5191704,34920,7097.531,99.179,DEBRIS,SMALL,727.531,7
COSMOS 2251 DEB,14.37078616,34918,7146.304,100.203,DEBRIS,SMALL,776.304,7
COSMOS 2251 DEB,14.34036479,34913,7156.407,100.416,DEBRIS,SMALL,786.407,7
COSMOS 2251 DEB,14.56438091,34911,7082.836,98.871,DEBRIS,SMALL,712.836,7
COSMOS 2251 DEB,14.31002062,34908,7166.52,100.629,DEBRIS,SMALL,796.52,7
COSMOS 2251 DEB,14.48567766,34907,7108.467,99.409,DEBRIS,SMALL,738.467,7
THORAD AGENA D DEB,14.4132053,4709,7132.276,99.908,DEBRIS,SMALL,762.276,7
TBA - TO BE ASSIGNED,14.25418894,81564,7185.222,101.023,UNKNOWN,,815.222,7
FENGYUN 1C DEB,14.38393866,33640,7141.947,100.112,DEBRIS,SMALL,771.947,7
IRIDIUM 33 DEB,14.50748472,34896,7101.342,99.259,DEBRIS,SMALL,731.342,7
IRIDIUM 33 DEB,14.56956257,34890,7081.156,98.836,DEBRIS,SMALL,711.156,7
COSMOS 2251 DEB,14.41556041,34885,7131.499,99.892,DEBRIS,SMALL,761.499,7
COSMOS 2251 DEB,14.4908284,34884,7106.783,99.373,DEBRIS,SMALL,736.783,7
COSMOS 2251 DEB,14.50294971,34948,7102.822,99.29,DEBRIS,SMALL,732.822,7
COSMOS 2251 DEB,14.57825518,34882,7078.341,98.777,DEBRIS,SMALL,708.341,7
COSMOS 2251 DEB,14.52532394,34953,7095.526,99.137,DEBRIS,SMALL,725.526,7
COSMOS 2251 DEB,14.5112192,34954,7100.124,99.234,DEBRIS,SMALL,730.124,7
COSMOS 2251 DEB,14.57454343,34989,7079.543,98.802,DEBRIS,SMALL,709.543,7
IRIDIUM 33 DEB,14.58250073,34986,7076.967,98.748,DEBRIS,SMALL,706.967,7
TBA - TO BE ASSIGNED,14.53283315,81311,7093.082,99.086,UNKNOWN,,723.082,7
