OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1867 COOLANT,14.32024466,39662,7163.109,100.557,DEBRIS,SMALL,793.109,6
FENGYUN 1C DEB,14.43410066,31069,7125.391,99.764,DEBRIS,SMALL,755.391,6
COSMOS 1867 COOLANT,14.32020066,39661,7163.124,100.557,DEBRIS,SMALL,793.124,6
COSMOS 1867 COOLANT,14.31726459,39660,7164.103,100.578,DEBRIS,SMALL,794.103,6
COSMOS 1867 COOLANT,14.32070052,39659,7162.957,100.554,DEBRIS,SMALL,792.957,6
COSMOS 1867 COOLANT,14.31767962,39673,7163.964,100.575,DEBRIS,SMALL,793.964,6
COSMOS 1867 COOLANT,14.32075342,39658,7162.939,100.553,DEBRIS,SMALL,792.939,6
COSMOS 1867 COOLANT,14.31853363,39674,7163.679,100.569,DEBRIS,SMALL,793.679,6
COSMOS 1867 COOLANT,14.31838816,39676,7163.728,100.57,DEBRIS,SMALL,793.728,6
IRIDIUM 33 DEB,14.38464795,39779,7141.712,100.107,DEBRIS,SMALL,771.712,6
IRIDIUM 33 DEB,14.40569673,39778,7134.754,99.96,DEBRIS,SMALL,764.754,6
IRIDIUM 33 DEB,14.27912734,39777,7176.853,100.846,DEBRIS,SMALL,806.853,6
FENGYUN 1C DEB,14.53104315,31058,7093.665,99.098,DEBRIS,SMALL,723.665,6
SL-16 DEB,14.45336575,39720,7119.058,99.631,DEBRIS,SMALL,749.058,6
SL-16 DEB,14.3769712,39718,7144.254,100.16,DEBRIS,SMALL,774.254,6
SL-16 DEB,14.27458291,39715,7178.376,100.879,DEBRIS,SMALL,808.376,6
SL-16 DEB,14.22226459,39714,7195.97,101.25,DEBRIS,SMALL,825.97,6
FENGYUN 1C DEB,14.40412066,31063,7135.274,99.971,DEBRIS,SMALL,765.274,6
DELTA 1 DEB,14.2323669,18467,7192.564,101.178,DEBRIS,SMALL,822.564,6
FENGYUN 1C DEB,14.54201458,30912,7090.096,99.023,DEBRIS,SMALL,720.096,6
FENGYUN 1C DEB,14.26784082,30895,7180.638,100.926,DEBRIS,SMALL,810.638,6
FENGYUN 1C DEB,14.32515259,30887,7161.473,100.522,DEBRIS,SMALL,791.473,6
EGYPTSAT 2,14.54261929,39678,7089.9,99.019,PAYLOAD,LARGE,719.9,6
COSMOS 1867 COOLANT,14.31776648,39677,7163.935,100.574,DEBRIS,SMALL,793.935,6
COSMOS 1867 COOLANT,14.31932337,39675,7163.416,100.563,DEBRIS,SMALL,793.416,6
COSMOS 1867 COOLANT,14.31906001,39657,7163.504,100.565,DEBRIS,SMALL,793.504,6
COSMOS 1867 COOLANT,14.31906351,39656,7163.503,100.565,DEBRIS,SMALL,793.503,6
COSMOS 1867 COOLANT,14.31744789,39655,7164.042,100.577,DEBRIS,SMALL,794.042,6
FENGYUN 1C DEB,14.38639384,31071,7141.134,100.095,DEBRIS,SMALL,771.134,6
SL-8 DEB,14.54931071,18526,7087.726,98.974,DEBRIS,SMALL,717.726,6
METEOR 2-5 DEB,14.21713329,39602,7197.701,101.286,DEBRIS,SMALL,827.701,6
IRIDIUM 33 DEB,14.48934007,39594,7107.269,99.383,DEBRIS,SMALL,737.269,6
COSMOS 2251 DEB,14.36494223,39591,7148.242,100.244,DEBRIS,SMALL,778.242,6
FENGYUN 1C DEB,14.21635653,30885,7197.963,101.292,DEBRIS,SMALL,827.963,6
COSMOS 2251 DEB,14.43167228,39588,7126.19,99.781,DEBRIS,SMALL,756.19,6
COSMOS 2251 DEB,14.53642513,39585,7091.914,99.061,DEBRIS,SMALL,721.914,6
FENGYUN 1C DEB,14.43703606,30884,7124.425,99.743,DEBRIS,SMALL,754.425,6
FENGYUN 1C DEB,14.30527097,30877,7168.106,100.662,DEBRIS,SMALL,798.106,6
COSMOS 2251 DEB,14.34610702,39583,7154.497,100.376,DEBRIS,SMALL,784.497,6
FENGYUN 1C DEB,14.27851776,30872,7177.057,100.851,DEBRIS,SMALL,807.057,6
COSMOS 2251 DEB,14.45096347,39550,7119.847,99.647,DEBRIS,SMALL,749.847,6
COSMOS 2251 DEB,14.49748484,39547,7104.607,99.328,DEBRIS,SMALL,734.607,6
COSMOS 1898,14.33673684,18585,7157.614,100.441,PAYLOAD,LARGE,787.614,6
SL-8 DEB *,14.51555672,18510,7098.709,99.204,DEBRIS,SMALL,728.709,6
SL-8 DEB *,14.52701533,18509,7094.976,99.126,DEBRIS,SMALL,724.976,6
CZ-2C DEB,14.54168033,39626,7090.205,99.026,DEBRIS,SMALL,720.205,6
CZ-2C DEB,14.23501741,39627,7191.671,101.159,DEBRIS,SMALL,821.671,6
COSMOS 1867 COOLANT,14.31653655,39654,7164.346,100.583,DEBRIS,SMALL,794.346,6
COSMOS 1867 COOLANT,14.31505422,39647,7164.84,100.593,DEBRIS,SMALL,794.84,6
COSMOS 1867 COOLANT,14.31814522,39646,7163.809,100.572,DEBRIS,SMALL,793.809,6
COSMOS 1867 COOLANT,14.31790753,39645,7163.888,100.573,DEBRIS,SMALL,793.888,6
COSMOS 1867 COOLANT,14.32288227,39644,7162.229,100.538,DEBRIS,SMALL,792.229,6
COSMOS 1867 COOLANT,14.32236497,39643,7162.402,100.542,DEBRIS,SMALL,792.402,6
COSMOS 1867 COOLANT,14.31560245,39642,7164.657,100.59,DEBRIS,SMALL,794.657,6
IRIDIUM 33 DEB,14.39425915,39783,7138.533,100.04,DEBRIS,SMALL,768.533,6
COSMOS 1867 COOLANT,14.31729443,39641,7164.093,100.578,DEBRIS,SMALL,794.093,6
COSMOS 1867 COOLANT,14.31652495,39639,7164.35,100.583,DEBRIS,SMALL,794.35,6
COSMOS 1867 COOLANT,14.31595229,39638,7164.541,100.587,DEBRIS,SMALL,794.541,6
COSMOS 1867 COOLANT,14.32105211,39637,7162.84,100.551,DEBRIS,SMALL,792.84,6
SL-8 DEB *,14.51239479,18500,7099.74,99.226,DEBRIS,SMALL,729.74,6
SL-8 DEB *,14.51740944,18502,7098.105,99.191,DEBRIS,SMALL,728.105,6
CZ-2C DEB,14.24666446,39629,7187.751,101.076,DEBRIS,SMALL,817.751,6
CZ-2C DEB,14.54569821,39628,7088.899,98.998,DEBRIS,SMALL,718.899,6
COSMOS 1867 COOLANT,14.32207632,39640,7162.498,100.544,DEBRIS,SMALL,792.498,6
SL-8 R/B,14.36996142,18586,7146.577,100.209,ROCKET BODY,LARGE,776.577,6
IRIDIUM 33 DEB,14.53309207,39787,7092.998,99.084,DEBRIS,SMALL,722.998,6
FENGYUN 1C DEB,14.52539942,31057,7095.502,99.137,DEBRIS,SMALL,725.502,6
PEGASUS DEB,14.4151795,39928,7131.625,99.895,DEBRIS,SMALL,761.625,6
COSMOS 1814,14.35070531,17303,7152.969,100.344,PAYLOAD,LARGE,782.969,6
SL-8 R/B,14.37768835,17304,7144.017,100.155,ROCKET BODY,LARGE,774.017,6
COSMOS 1818,14.3147961,17369,7164.926,100.595,PAYLOAD,LARGE,794.926,6
PEGASUS DEB,14.31803301,39919,7163.846,100.572,DEBRIS,SMALL,793.846,6
ARIANE 1 DEB,14.50326105,17429,7102.721,99.288,DEBRIS,SMALL,732.721,6
ARIANE 1 DEB,14.28329936,17478,7175.456,100.817,DEBRIS,SMALL,805.456,6
SL-16 DEB,14.23179524,39908,7192.757,101.182,DEBRIS,SMALL,822.757,6
SL-16 DEB,14.22822182,39906,7193.961,101.207,DEBRIS,SMALL,823.961,6
N-2 R/B,14.51143029,17528,7100.055,99.232,ROCKET BODY,LARGE,730.055,6
SL-16 DEB,14.46608567,39900,7114.884,99.543,DEBRIS,SMALL,744.884,6
SL-16 DEB,14.32260122,39896,7162.323,100.54,DEBRIS,SMALL,792.323,6
SL-16 DEB,14.24954471,39893,7186.783,101.056,DEBRIS,SMALL,816.783,6
SL-16 DEB,14.32860163,39892,7160.323,100.498,DEBRIS,SMALL,790.323,6
SL-16 DEB,14.33867226,39891,7156.97,100.428,DEBRIS,SMALL,786.97,6
PEGASUS DEB,14.3415175,39929,7156.024,100.408,DEBRIS,SMALL,786.024,6
SL-16 DEB,14.26632216,39890,7181.147,100.937,DEBRIS,SMALL,811.147,6
ARIANE 1 DEB,14.47691868,17219,7111.334,99.469,DEBRIS,SMALL,741.334,6
FENGYUN 1C DEB,14.48908335,30944,7107.353,99.385,DEBRIS,SMALL,737.353,6
COSMOS 1763,14.38267606,16860,7142.365,100.12,PAYLOAD,LARGE,772.365,6
SL-8 R/B,14.4067123,16864,7134.419,99.953,ROCKET BODY,LARGE,764.419,6
COSMOS 1777,14.33190628,16952,7159.223,100.475,PAYLOAD,LARGE,789.223,6
SL-8 R/B,14.37462309,16953,7145.032,100.177,ROCKET BODY,LARGE,775.032,6
NOAA 10,14.28164757,16969,7176.009,100.829,PAYLOAD,LARGE,806.009,6
FENGYUN 1C DEB,14.34772864,30958,7153.958,100.364,DEBRIS,SMALL,783.958,6
SL-14 DEB,14.25281008,39979,7185.685,101.033,DEBRIS,SMALL,815.685,6
ARIANE 1 DEB,14.41227029,17117,7132.584,99.915,DEBRIS,MEDIUM,762.584,6
SL-14 DEB,14.54484514,39977,7089.176,99.004,DEBRIS,SMALL,719.176,6
ARIANE 1 DEB,14.30560911,17121,7167.994,100.66,DEBRIS,MEDIUM,797.994,6
ARIANE 1 DEB,14.24989129,17129,7186.666,101.053,DEBRIS,LARGE,816.666,6
ARIANE 1 DEB,14.54086383,17153,7090.47,99.031,DEBRIS,MEDIUM,720.47,6
SL-14 DEB,14.34139523,39973,7156.064,100.409,DEBRIS,SMALL,786.064,6
FENGYUN 1C DEB,14.34506596,30947,7154.844,100.383,DEBRIS,SMALL,784.844,6
FENGYUN 1C DEB,14.40296154,30946,7135.657,99.979,DEBRIS,SMALL,765.657,6
COSMOS 1275 DEB,14.46738841,39964,7114.457,99.534,DEBRIS,SMALL,744.457,6
COSMOS 1275 DEB,14.27689994,17624,7177.6,100.862,DEBRIS,SMALL,807.6,6
SL-16 DEB,14.23593482,39884,7191.362,101.152,DEBRIS,SMALL,821.362,6
SL-16 DEB,14.22018375,39883,7196.672,101.265,DEBRIS,SMALL,826.672,6
DELTA 1 DEB,14.39300461,17768,7138.948,100.049,DEBRIS,SMALL,768.948,6
SL-16 DEB,14.37800404,39848,7143.912,100.153,DEBRIS,SMALL,773.912,6
SL-16 DEB,14.34386621,39847,7155.243,100.391,DEBRIS,SMALL,785.243,6
SL-16 DEB,14.30411139,39846,7168.494,100.67,DEBRIS,SMALL,798.494,6
FENGYUN 1C DEB,14.32479665,30930,7161.591,100.525,DEBRIS,SMALL,791.591,6
SL-16 DEB,14.32331045,39844,7162.087,100.535,DEBRIS,SMALL,792.087,6
ARIANE 1 DEB,14.38483259,17815,7141.651,100.105,DEBRIS,SMALL,771.651,6
SL-8 DEB,14.43301091,17842,7125.749,99.771,DEBRIS,SMALL,755.749,6
SL-8 DEB,14.43647421,17843,7124.61,99.747,DEBRIS,SMALL,754.61,6
COSMOS 1850,14.33271072,18095,7158.955,100.469,PAYLOAD,LARGE,788.955,6
SL-8 R/B,14.36621819,18096,7147.819,100.235,ROCKET BODY,LARGE,777.819,6
COSMOS 1867,14.31132755,18187,7166.084,100.62,PAYLOAD,LARGE,796.084,6
FENGYUN 1C DEB,14.26786551,30924,7180.629,100.926,DEBRIS,SMALL,810.629,6
FENGYUN 1C DEB,14.27418355,30923,7178.51,100.881,DEBRIS,SMALL,808.51,6
FENGYUN 1C DEB,14.31975864,30919,7163.271,100.56,DEBRIS,SMALL,793.271,6
SL-8 DEB,14.45497306,17754,7118.53,99.62,DEBRIS,SMALL,748.53,6
SL-16 DEB,14.29106275,39851,7172.857,100.762,DEBRIS,SMALL,802.857,6
SL-16 DEB,14.42306812,39852,7129.024,99.84,DEBRIS,SMALL,759.024,6
FENGYUN 1C DEB,14.2653411,31048,7181.476,100.944,DEBRIS,SMALL,811.476,6
SL-16 DEB,14.28259823,39882,7175.69,100.822,DEBRIS,SMALL,805.69,6
SL-16 DEB,14.2581741,39880,7183.883,100.995,DEBRIS,SMALL,813.883,6
SL-16 DEB,14.24742066,39879,7187.497,101.071,DEBRIS,SMALL,817.497,6
SL-16 DEB,14.2749258,39876,7178.261,100.876,DEBRIS,SMALL,808.261,6
SL-16 DEB,14.33023958,39874,7159.778,100.487,DEBRIS,SMALL,789.778,6
SL-16 DEB,14.21425586,39873,7198.673,101.307,DEBRIS,SMALL,828.673,6
COSMOS 1275 DEB,14.26056267,17642,7183.081,100.978,DEBRIS,SMALL,813.081,6
ARIANE 1 DEB *,14.43904374,18290,7123.764,99.73,DEBRIS,SMALL,753.764,6
SL-16 DEB,14.31185148,39866,7165.909,100.616,DEBRIS,SMALL,795.909,6
ARIANE 1 DEB,14.49031865,17702,7106.949,99.377,DEBRIS,SMALL,736.949,6
THORAD AGENA D DEB,14.37838941,17716,7143.785,100.15,DEBRIS,SMALL,773.785,6
SL-16 DEB,14.54284922,39862,7089.825,99.018,DEBRIS,SMALL,719.825,6
SL-16 DEB,14.25603673,39860,7184.601,101.01,DEBRIS,SMALL,814.601,6
SL-16 DEB,14.52785592,39858,7094.702,99.12,DEBRIS,SMALL,724.702,6
THORAD AGENA D DEB,14.33068089,17719,7159.631,100.484,DEBRIS,SMALL,789.631,6
SL-16 DEB,14.42664625,39855,7127.845,99.815,DEBRIS,SMALL,757.845,6
SL-16 DEB,14.31268455,39865,7165.631,100.61,DEBRIS,SMALL,795.631,6
FENGYUN 1C DEB,14.45318954,30960,7119.116,99.632,DEBRIS,SMALL,749.116,6
FENGYUN 1C DEB,14.40252485,30851,7135.801,99.982,DEBRIS,SMALL,765.801,6
FENGYUN 1C DEB,14.21683034,30848,7197.804,101.288,DEBRIS,SMALL,827.804,6
SL-8 DEB,14.36635449,38666,7147.774,100.234,DEBRIS,SMALL,777.774,6
SL-8 DEB,14.37019735,38665,7146.499,100.207,DEBRIS,SMALL,776.499,6
FENGYUN 1C DEB,14.36463863,30755,7148.343,100.246,DEBRIS,SMALL,778.343,6
FENGYUN 1C DEB,14.38186718,30752,7142.633,100.126,DEBRIS,SMALL,772.633,6
FENGYUN 1C DEB,14.26251516,31163,7182.425,100.964,DEBRIS,SMALL,812.425,6
FENGYUN 1C DEB,14.48640692,31165,7108.229,99.404,DEBRIS,SMALL,738.229,6
FENGYUN 1C DEB,14.37111907,31166,7146.194,100.201,DEBRIS,SMALL,776.194,6
FENGYUN 1C DEB,14.22535955,30746,7194.926,101.228,DEBRIS,SMALL,824.926,6
FENGYUN 1C DEB,14.52815097,31168,7094.606,99.118,DEBRIS,SMALL,724.606,6
FENGYUN 1C DEB,14.36425416,30745,7148.47,100.249,DEBRIS,SMALL,778.47,6
NOAA 12 DEB,14.29101896,38547,7172.871,100.763,DEBRIS,SMALL,802.871,6
NOAA 12 DEB,14.33805092,38546,7157.177,100.432,DEBRIS,SMALL,787.177,6
FENGYUN 1C DEB,14.33148599,30744,7159.363,100.478,DEBRIS,SMALL,789.363,6
FENGYUN 1C DEB,14.29665954,31172,7170.985,100.723,DEBRIS,SMALL,800.985,6
FENGYUN 1C DEB,14.2622145,30740,7182.526,100.966,DEBRIS,SMALL,812.526,6
SL-8 DEB,14.35828363,38667,7150.452,100.291,DEBRIS,SMALL,780.452,6
DELTA 1 DEB,14.28280926,19311,7175.62,100.821,DEBRIS,SMALL,805.62,6
FENGYUN 1C DEB,14.47528033,38714,7111.871,99.48,DEBRIS,SMALL,741.871,6
SL-8 DEB,14.51028868,19261,7100.427,99.24,DEBRIS,SMALL,730.427,6
FENGYUN 1C DEB,14.26929944,30768,7180.148,100.916,DEBRIS,SMALL,810.148,6
FENGYUN 1C DEB,14.44805912,38793,7120.801,99.667,DEBRIS,SMALL,750.801,6
FENGYUN 1C DEB,14.22478505,30763,7195.12,101.232,DEBRIS,SMALL,825.12,6
FENGYUN 1C DEB,14.270443,30761,7179.765,100.908,DEBRIS,SMALL,809.765,6
FENGYUN 1C DEB,14.33529153,38789,7158.096,100.451,DEBRIS,SMALL,788.096,6
FENGYUN 1C DEB,14.28326656,30759,7175.467,100.817,DEBRIS,SMALL,805.467,6
FENGYUN 1C DEB,14.33982023,38783,7156.588,100.42,DEBRIS,SMALL,786.588,6
NOAA 14 DEB,14.21429705,38732,7198.659,101.306,DEBRIS,MEDIUM,828.659,6
FENGYUN 1C DEB,14.48710279,38728,7108.001,99.399,DEBRIS,SMALL,738.001,6
COSMOS 1954,14.34071304,19256,7156.291,100.413,PAYLOAD,LARGE,786.291,6
FENGYUN 1C DEB,14.2697723,38726,7179.99,100.913,DEBRIS,SMALL,809.99,6
SL-8 R/B,14.3755044,19257,7144.74,100.17,ROCKET BODY,LARGE,774.74,6
SL-8 DEB,14.51530233,19260,7098.792,99.206,DEBRIS,SMALL,728.792,6
FENGYUN 1C DEB,14.33178385,38723,7159.263,100.476,DEBRIS,SMALL,789.263,6
FENGYUN 1C DEB,14.21796462,38722,7197.421,101.28,DEBRIS,SMALL,827.421,6
FENGYUN 1C DEB,14.25988478,38720,7183.308,100.983,DEBRIS,SMALL,813.308,6
FENGYUN 1C DEB,14.36360327,31174,7148.686,100.253,DEBRIS,SMALL,778.686,6
METEOR 2-10 DEB,14.54431456,38537,7089.349,99.008,DEBRIS,SMALL,719.349,6
METEOR 2-5 DEB,14.30319963,38535,7168.799,100.677,DEBRIS,SMALL,798.799,6
IRIDIUM 33 DEB,14.37343745,38468,7145.425,100.185,DEBRIS,SMALL,775.425,6
FENGYUN 1C DEB,14.23106537,30719,7193.003,101.187,DEBRIS,SMALL,823.003,6
FENGYUN 1C DEB,14.36066528,31191,7149.661,100.274,DEBRIS,SMALL,779.661,6
FENGYUN 1C DEB,14.28448452,30716,7175.059,100.809,DEBRIS,SMALL,805.059,6
FENGYUN 1C DEB,14.27514955,31194,7178.186,100.875,DEBRIS,SMALL,808.186,6
FENGYUN 1C DEB,14.2192829,30700,7196.976,101.271,DEBRIS,SMALL,826.976,6
FENGYUN 1C DEB,14.25751293,30699,7184.105,100.999,DEBRIS,SMALL,814.105,6
FENGYUN 1C DEB,14.25028683,31201,7186.533,101.051,DEBRIS,SMALL,816.533,6
FENGYUN 1C DEB,14.55469658,31202,7085.977,98.937,DEBRIS,SMALL,715.977,6
FENGYUN 1C DEB,14.24977644,31203,7186.705,101.054,DEBRIS,SMALL,816.705,6
FENGYUN 1C DEB,14.2267767,31205,7194.448,101.218,DEBRIS,SMALL,824.448,6
FENGYUN 1C DEB,14.33280257,31206,7158.924,100.469,DEBRIS,SMALL,788.924,6
FENGYUN 1C DEB,14.32671366,31208,7160.952,100.512,DEBRIS,SMALL,790.952,6
FENGYUN 1C DEB,14.33600798,30696,7157.857,100.446,DEBRIS,SMALL,787.857,6
FENGYUN 1C DEB,14.51091721,30686,7100.222,99.236,DEBRIS,SMALL,730.222,6
FENGYUN 1C DEB,14.21949205,30720,7196.905,101.269,DEBRIS,SMALL,826.905,6
FENGYUN 1C DEB,14.30460261,30721,7168.33,100.667,DEBRIS,SMALL,798.33,6
IRIDIUM 33 DEB,14.4246011,38470,7128.519,99.829,DEBRIS,SMALL,758.519,6
IRIDIUM 33 DEB,14.41672666,38474,7131.114,99.884,DEBRIS,SMALL,761.114,6
METEOR 1-27 DEB,14.30068051,38533,7169.64,100.695,DEBRIS,SMALL,799.64,6
FENGYUN 1C DEB,14.27469019,30738,7178.34,100.878,DEBRIS,SMALL,808.34,6
FENGYUN 1C DEB,14.22276286,30731,7195.802,101.246,DEBRIS,SMALL,825.802,6
FENGYUN 1C DEB,14.22672679,30728,7194.465,101.218,DEBRIS,SMALL,824.465,6
FENGYUN 1C DEB,14.3167834,30724,7164.263,100.581,DEBRIS,SMALL,794.263,6
FENGYUN 1C DEB,14.33122213,31183,7159.45,100.48,DEBRIS,SMALL,789.45,6
FENGYUN 1C DEB,14.510189,38517,7100.46,99.241,DEBRIS,SMALL,730.46,6
FENGYUN 1C DEB,14.31584646,38799,7164.576,100.588,DEBRIS,SMALL,794.576,6
FENGYUN 1C DEB,14.32201426,38516,7162.519,100.545,DEBRIS,SMALL,792.519,6
DELTA 1 DEB,14.41597127,19359,7131.363,99.889,DEBRIS,SMALL,761.363,6
DELTA 1 DEB,14.27958816,19365,7176.699,100.843,DEBRIS,SMALL,806.699,6
COSMOS 2251 DEB,14.38885464,38486,7140.32,100.077,DEBRIS,SMALL,770.32,6
FENGYUN 1C DEB,14.21798007,30723,7197.415,101.28,DEBRIS,SMALL,827.415,6
FENGYUN 1C DEB,14.3352086,30722,7158.123,100.452,DEBRIS,SMALL,788.123,6
COSMOS 2251 DEB,14.21251813,38479,7199.259,101.319,DEBRIS,SMALL,829.259,6
COSMOS 1375 DEB,14.29222783,19453,7172.467,100.754,DEBRIS,SMALL,802.467,6
FENGYUN 1C DEB,14.29861025,38513,7170.332,100.709,DEBRIS,SMALL,800.332,6
COSMOS 1678 DEB *,14.55631476,18608,7085.452,98.926,DEBRIS,SMALL,715.452,6
FENGYUN 1C DEB,14.34409741,31152,7155.166,100.39,DEBRIS,SMALL,785.166,6
CBERS 1 DEB,14.34870879,30783,7153.633,100.357,DEBRIS,SMALL,783.633,6
SL-12 DEB,14.29882189,18766,7170.262,100.708,DEBRIS,SMALL,800.262,6
FENGYUN 1C DEB,14.48616712,30843,7108.307,99.405,DEBRIS,SMALL,738.307,6
FENGYUN 1C DEB,14.45961055,31087,7117.008,99.588,DEBRIS,SMALL,747.008,6
DANDE,14.26523002,39267,7181.514,100.945,PAYLOAD,MEDIUM,811.514,6
CUSAT 1,14.44395176,39266,7122.151,99.696,PAYLOAD,MEDIUM,752.151,6
CZ-4C R/B,14.33243248,39261,7159.047,100.471,ROCKET BODY,LARGE,789.047,6
FENGYUN 1C DEB,14.46497098,30840,7115.249,99.551,DEBRIS,SMALL,745.249,6
DMSP 5D-2 F9 (USA 29),14.27369015,18822,7178.676,100.885,PAYLOAD,LARGE,808.676,6
CZ-2C DEB,14.2474358,39225,7187.492,101.071,DEBRIS,SMALL,817.492,6
CZ-2C DEB,14.25665987,39224,7184.391,101.005,DEBRIS,SMALL,814.391,6
FENGYUN 1C DEB,14.24967776,30838,7186.738,101.055,DEBRIS,SMALL,816.738,6
COSMOS 1275 DEB,14.27336641,18902,7178.784,100.887,DEBRIS,SMALL,808.784,6
CZ-2C R/B,14.54948827,39203,7087.668,98.973,ROCKET BODY,LARGE,717.668,6
AVUM DEB (ADAPTOR),14.48557343,39162,7108.501,99.409,DEBRIS,LARGE,738.501,6
FENGYUN 1C DEB,14.2296977,31098,7193.464,101.197,DEBRIS,SMALL,823.464,6
SL-12 DEB,14.46553661,18765,7115.064,99.547,DEBRIS,LARGE,745.064,6
FENGYUN 1C DEB,14.2523534,31099,7185.839,101.036,DEBRIS,SMALL,815.839,6
PEGASUS DEB,14.27811104,39306,7177.194,100.854,DEBRIS,SMALL,807.194,6
PEGASUS DEB,14.34956891,39309,7153.347,100.351,DEBRIS,SMALL,783.347,6
COSMOS 1900,14.5453002,18665,7089.028,99.001,PAYLOAD,LARGE,719.028,6
FENGYUN 1C DEB,14.3053263,30846,7168.088,100.662,DEBRIS,SMALL,798.088,6
FENGYUN 1C DEB,14.31313273,31083,7165.481,100.607,DEBRIS,SMALL,795.481,6
SL-8 DEB,14.43070567,18681,7126.508,99.787,DEBRIS,SMALL,756.508,6
BRITE-PL,14.4722476,39431,7112.864,99.501,PAYLOAD,SMALL,742.864,6
FENGYUN 1C DEB,14.2883726,31085,7173.757,100.781,DEBRIS,SMALL,803.757,6
SL-8 DEB,14.53559482,18697,7092.184,99.067,DEBRIS,SMALL,722.184,6
SL-8 DEB,14.44872072,18698,7120.583,99.663,DEBRIS,SMALL,750.583,6
PEGASUS DEB,14.50996818,39323,7100.532,99.242,DEBRIS,SMALL,730.532,6
PEGASUS DEB,14.36875217,39322,7146.978,100.217,DEBRIS,SMALL,776.978,6
PEGASUS DEB,14.23527292,39320,7191.585,101.157,DEBRIS,SMALL,821.585,6
PEGASUS DEB,14.53186423,39314,7093.397,99.093,DEBRIS,SMALL,723.397,6
PEGASUS DEB,14.49086883,39312,7106.769,99.373,DEBRIS,SMALL,736.769,6
PEGASUS DEB,14.51478088,39311,7098.962,99.209,DEBRIS,SMALL,728.962,6
PEGASUS DEB,14.33492244,39310,7158.218,100.454,DEBRIS,SMALL,788.218,6
SL-12 DEB,14.45134312,18764,7119.722,99.645,DEBRIS,SMALL,749.722,6
FENGYUN 1C DEB,14.22198513,30833,7196.064,101.252,DEBRIS,SMALL,826.064,6
FENGYUN 1C DEB,14.27027252,30831,7179.822,100.909,DEBRIS,SMALL,809.822,6
FENGYUN 1C DEB,14.42456304,30828,7128.531,99.83,DEBRIS,SMALL,758.531,6
CBERS 1 DEB,14.35678944,30792,7150.948,100.301,DEBRIS,SMALL,780.948,6
DELTA 1 DEB,14.5452041,19105,7089.06,99.002,DEBRIS,SMALL,719.06,6
ERS 2 DEB,14.41446932,31137,7131.859,99.9,DEBRIS,SMALL,761.859,6
CZ-4 DEB,14.49252835,31139,7106.227,99.362,DEBRIS,SMALL,736.227,6
FENGYUN 1C DEB,14.21346579,31146,7198.939,101.312,DEBRIS,SMALL,828.939,6
NOAA 8 DEB,14.43146043,38840,7126.26,99.782,DEBRIS,SMALL,756.26,6
METEOR 2-6 DEB,14.26957032,38836,7180.057,100.914,DEBRIS,SMALL,810.057,6
FENGYUN 1C DEB,14.50840642,38828,7101.041,99.253,DEBRIS,SMALL,731.041,6
FENGYUN 1C DEB,14.22373905,38827,7195.473,101.239,DEBRIS,SMALL,825.473,6
CBERS 1 DEB,14.47677005,30791,7111.383,99.47,DEBRIS,SMALL,741.383,6
FENGYUN 1C DEB,14.33652795,38818,7157.684,100.443,DEBRIS,SMALL,787.684,6
FENGYUN 1C DEB,14.36642561,38816,7147.75,100.234,DEBRIS,SMALL,777.75,6
FENGYUN 1C DEB,14.29548233,38814,7171.378,100.731,DEBRIS,SMALL,801.378,6
FENGYUN 1C DEB,14.33140175,31148,7159.391,100.479,DEBRIS,SMALL,789.391,6
CBERS 1 DEB,14.44080089,30789,7123.187,99.717,DEBRIS,SMALL,753.187,6
FENGYUN 1C DEB,14.46303094,30804,7115.886,99.564,DEBRIS,SMALL,745.886,6
SL-8 DEB *,14.54297417,19102,7089.784,99.017,DEBRIS,SMALL,719.784,6
AAUSAT3,14.36040207,39087,7149.749,100.276,PAYLOAD,SMALL,779.749,6
BRITE-U UNIBRITE,14.35097044,39092,7152.881,100.342,PAYLOAD,MEDIUM,782.881,6
BLITS DEB,14.21917348,39119,7197.013,101.272,DEBRIS,SMALL,827.013,6
FENGYUN 1C DEB,14.35004425,39112,7153.189,100.348,DEBRIS,SMALL,783.189,6
COSMOS 2251 DEB,14.48811114,39111,7107.671,99.392,DEBRIS,SMALL,737.671,6
FENGYUN 1C DEB,14.4038178,30821,7135.374,99.973,DEBRIS,SMALL,765.374,6
COSMOS 1937,14.35258057,19038,7152.346,100.33,PAYLOAD,LARGE,782.346,6
ARIANE 1 DEB,14.48513749,39104,7108.644,99.412,DEBRIS,SMALL,738.644,6
ARIANE 1 DEB,14.38727173,39103,7140.844,100.088,DEBRIS,SMALL,770.844,6
FENGYUN 1C DEB,14.36466322,38808,7148.335,100.246,DEBRIS,SMALL,778.335,6
FENGYUN 1C DEB,14.29955353,30815,7170.017,100.702,DEBRIS,SMALL,800.017,6
DELTA 1 DEB,14.28448508,39100,7175.059,100.809,DEBRIS,SMALL,805.059,6
DELTA 1 DEB,14.30398809,39099,7168.535,100.671,DEBRIS,SMALL,798.535,6
DELTA 1 DEB,14.41269189,19054,7132.445,99.912,DEBRIS,SMALL,762.445,6
